id,run_id,calculated_at,window_days,address,groups,grade,quality_score,quality_weight,sample_total,eval_24h,win_24h,avg_24h,eval_72h,win_72h,avg_72h,eval_7d,win_7d,avg_7d,eval_15d,win_15d,avg_15d,eval_30d,win_30d,avg_30d,expectancy_72h,expectancy_30d,reverse_score,last_action_at,dominant_coins,note
138641,58,2026-06-29 20:49:42,30,0x40ebad3d5648f1e542376c0e7152bd4018c9ce35,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
138642,58,2026-06-29 20:49:42,30,0x40f6b6909659d3c76413e613fa8a2c5100bca864,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
138643,58,2026-06-29 20:49:42,30,0x40fa3e3a2f6d025a99d9f7706a0aa1769cf04de2,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
138644,58,2026-06-29 20:49:42,30,0x40fb8cab1c759e43bce58efc8fc9e948645488a7,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
138645,58,2026-06-29 20:49:42,30,0x4101ce19ee81f24da894976e585f1e79119dbd93,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
138646,58,2026-06-29 20:49:42,30,0x4112f219d4f9ea0890b5eb9b915b15521363fddf,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
138647,58,2026-06-29 20:49:42,30,0x41206f8efb51e5039e5b46e04e7866a4849f72d2,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
138648,58,2026-06-29 20:49:42,30,0x413c7a0a3489563350219bc96965a7da02f0fffc,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
138649,58,2026-06-29 20:49:42,30,0x41829013ce94b21131b68d5a7b0247bd4eefce96,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
138650,58,2026-06-29 20:49:42,30,0x418aa6bf98a2b2bc93779f810330d88cde488888,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
138651,58,2026-06-29 20:49:42,30,0x4196dc4a1dc7d3bfd5434adf04c829f4ccaf480d,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
138652,58,2026-06-29 20:49:42,30,0x41f9ae0b64a0ec4adc788ee5c82d4b824f839017,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
138653,58,2026-06-29 20:49:42,30,0x4208020376ed59106cbd45434a3919714bc3a722,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
138654,58,2026-06-29 20:49:42,30,0x420ab45e0bd8863569a5efbb9c05d91f40624641,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
138655,58,2026-06-29 20:49:42,30,0x4221ae35dd1c468fea6fa034ffcd6360100f0eaa,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
138656,58,2026-06-29 20:49:42,30,0x422f1f07f40f11bac71db4f520dd0ea1ff20f2c4,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
138657,58,2026-06-29 20:49:42,30,0x42351635d3e18bebbed4d119da64607d765ae877,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
138658,58,2026-06-29 20:49:42,30,0x427070e33d630b0476bedba5d53db224913eb946,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
138659,58,2026-06-29 20:49:42,30,0x4281922345d503589ac331a2cae1e48368cc3f94,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
138660,58,2026-06-29 20:49:42,30,0x42b6d907f36255d48f70db8b4a2684088a162634,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
138661,58,2026-06-29 20:49:42,30,0x42bc06d636e9a9a93edb1ddf781ee97821a73946,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
138662,58,2026-06-29 20:49:42,30,0x42fd5648cf21c158d15e4f58785760755b3f6623,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
138663,58,2026-06-29 20:49:42,30,0x430f09841d65beb3f27765503d0f850b8bce7713,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
138664,58,2026-06-29 20:49:42,30,0x431e6a452b01124374c0ab913614cb4fbf462958,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
138665,58,2026-06-29 20:49:42,30,0x435ea5582e97b68468fd1e8472b230037cf38003,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
138666,58,2026-06-29 20:49:42,30,0x439ae37721c7436a64d933fd5f082525845ca848,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
138667,58,2026-06-29 20:49:42,30,0x439b5e3b9af606327558add370197d3a7c492d7b,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
138668,58,2026-06-29 20:49:42,30,0x43b29051e7b4ce9fcbc893aa6bd07c32df7399f9,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
138669,58,2026-06-29 20:49:42,30,0x43c63ea7775a4f7ee93fcdd096f4ff92a9fe4054,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
138670,58,2026-06-29 20:49:42,30,0x441c564b6fe734e889bf40f426d7d588e3bdbbbd,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
138671,58,2026-06-29 20:49:42,30,0x4430bd573cb9a4eb33e61ece030ad6e5edaa0476,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
138672,58,2026-06-29 20:49:42,30,0x44327a330aa2343e88fe3d6a5f93de42d7404e8f,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
138673,58,2026-06-29 20:49:42,30,0x44871d62caaeb8b91777be8aae0e23ee68b4c92d,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
138674,58,2026-06-29 20:49:42,30,0x449c736640a876685819c021896fe2e905906997,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
138675,58,2026-06-29 20:49:42,30,0x44a3e107c375c1abfa28c1ac5e92bc85f0b435dd,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
138676,58,2026-06-29 20:49:42,30,0x44a709e254ac9f54bbd37a1d6388da5ddcb57c7a,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
138677,58,2026-06-29 20:49:42,30,0x44a8d1f9a16ce315f6ee224887b0ac79a60fc770,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
138678,58,2026-06-29 20:49:42,30,0x44ade5b0c1131eef7b58525e8be12ddf9f797abb,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
138679,58,2026-06-29 20:49:42,30,0x44c9c226cdfae773002b3f86d3966af3cd8f277c,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
138680,58,2026-06-29 20:49:42,30,0x44f3abaf092be39d7bd6ebcabe4d3cdd3d804c1f,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
138681,58,2026-06-29 20:49:42,30,0x44f4f40d7c82447b2d23c2e537703016874ffab0,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
138682,58,2026-06-29 20:49:42,30,0x45246498353a9e3ca808b67567e238865350fc10,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
138683,58,2026-06-29 20:49:42,30,0x4537e1a5b7bcadd39f6d6211cb757ce431798732,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
138684,58,2026-06-29 20:49:42,30,0x4583f9b7a06ab8b5b7b4a7dd27e774356015d406,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
138685,58,2026-06-29 20:49:42,30,0x4588595ee0047982cd5ca4a82ab69c3174fbc832,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
138686,58,2026-06-29 20:49:42,30,0x459714ce7e445bf6eba30e9b97d77be4ca027201,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
138687,58,2026-06-29 20:49:42,30,0x45974824c1c4e4d797aa8d057a5499b46cdefe33,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
138688,58,2026-06-29 20:49:42,30,0x45b440e5992994caf591bd5fa4ff4a471a531b00,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
138689,58,2026-06-29 20:49:42,30,0x45d26f28196d226497130c4bac709d808fed4029,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
138690,58,2026-06-29 20:49:42,30,0x45ffe9ad0793c732578966bae4199b92ffabff5f,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
138691,58,2026-06-29 20:49:42,30,0x4603444ec777fc3e783d157bc871f6bc04baf161,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
138692,58,2026-06-29 20:49:42,30,0x461a98d8776fd02df0e29f5713dbf9e5278ce676,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
138693,58,2026-06-29 20:49:42,30,0x461cc78cc9ddd66b0778aea759bdf0866a5ad2f2,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
138694,58,2026-06-29 20:49:42,30,0x46459033061d58df4742a35f63e9ec6aff5acf7d,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
138695,58,2026-06-29 20:49:42,30,0x46921f6961bdb411b756c9712f6bdb58fbd9164f,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
138696,58,2026-06-29 20:49:42,30,0x4692441b5a9e26a690eea6d2f36139679add737b,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
138697,58,2026-06-29 20:49:42,30,0x469e9a7f624b04c24f0e64edf8d8a277e6bf58a5,money_printer,N,50.0,1.2,1,0,,,0,,,0,,,0,,,0,,,,,0.0,2026-06-29 00:57:21,HYPE,样本不足，暂按来源分组权重
138698,58,2026-06-29 20:49:42,30,0x46aaf7c9cde1c76d910fd7720458e217aeb09c98,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
138699,58,2026-06-29 20:49:42,30,0x470a063ae0e2edb2b8029fd44b702ad7be6585c9,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
138700,58,2026-06-29 20:49:42,30,0x474e2cb1aac71f66d0aa7adb0cd92c919f842fe4,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
138701,58,2026-06-29 20:49:42,30,0x477296b8f5f5525be26e5c0a82eb0dd24da3949f,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
138702,58,2026-06-29 20:49:42,30,0x47807d3f6ae34ff6aa1fc8fe4e7b742197c1e125,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
138703,58,2026-06-29 20:49:42,30,0x47818abc02d61af1e586d3ceb035591aeae4548f,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
138704,58,2026-06-29 20:49:42,30,0x47a0d24b34889277010026892b7612143d16bf13,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
138705,58,2026-06-29 20:49:42,30,0x47a127f496d001f187ac65fc24852274dc51d080,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
138706,58,2026-06-29 20:49:42,30,0x47a761bb9e970ac93cb571c4614c4ca643714e4f,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
138707,58,2026-06-29 20:49:42,30,0x47f5a6397b79deaaca5c456503e7c1a49357b942,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
138708,58,2026-06-29 20:49:42,30,0x4801af178dd07390941931c7e6f82b61a4344a0b,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
138709,58,2026-06-29 20:49:42,30,0x481b24686744c8bf1fd8c993aad47902075cf951,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
138710,58,2026-06-29 20:49:42,30,0x4829f3bbd5508707339547ebefface2b4c86d3b5,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
138711,58,2026-06-29 20:49:42,30,0x483848d2c8f7f69b51cb7b39c7d8c3c30f333d79,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
138712,58,2026-06-29 20:49:42,30,0x483e1d004247248d516865b9b9e893d48359ce10,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
138713,58,2026-06-29 20:49:42,30,0x484bc1608211d0604bf70bae72792a56884562f8,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
138714,58,2026-06-29 20:49:42,30,0x487033d8ed8c955098148e87fa66f54b046d5c41,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
138715,58,2026-06-29 20:49:42,30,0x48cd535b80439fefd6d00f74e5cf9b152adf2671,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
138716,58,2026-06-29 20:49:42,30,0x48d826da83e69844f2f84b2db50703a933d137a2,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
138717,58,2026-06-29 20:49:42,30,0x48ea62a2cc8391fbbe210e8ee89db573a8ec145f,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
138718,58,2026-06-29 20:49:42,30,0x48ec0004494081e8332589faf0747d568da79faf,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
138719,58,2026-06-29 20:49:42,30,0x491251909171d4b9b39c5bc5d70515292e21eaf0,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
138720,58,2026-06-29 20:49:42,30,0x4916efbf56bcaea1130b2a631f6f093095f614a2,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
138721,58,2026-06-29 20:49:42,30,0x4926e8a30e82f0e34f723dc4c1394f9c668d21db,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
138722,58,2026-06-29 20:49:42,30,0x4937c6b353864c7586198eb42b1c91dc917e0bd6,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
138723,58,2026-06-29 20:49:42,30,0x499beed00ee60bef8ce07a68c92103bd2225b5fb,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
138724,58,2026-06-29 20:49:42,30,0x49ba9baa20d355ba042af2be9772d2b2cd892f44,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
138725,58,2026-06-29 20:49:42,30,0x49e96e255ba418d08e66c35b588e2f2f3766e1d0,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
138726,58,2026-06-29 20:49:42,30,0x4a0aee02132a411cfcf79a486f0e2d7c5152e94a,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
138727,58,2026-06-29 20:49:42,30,0x4a13807147b2a364761e72cd129243ea20f4a4d1,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
138728,58,2026-06-29 20:49:42,30,0x4a19c9768629266caad38bd6857c6a4161532c19,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
138729,58,2026-06-29 20:49:42,30,0x4a1b3580f7ac72bc54175f05b76092eeb7a266aa,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
138730,58,2026-06-29 20:49:42,30,0x4a49adcac118e57b253c7405b736724726ea5e14,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
138731,58,2026-06-29 20:49:42,30,0x4a5ae81bb737662ff67f7b31eb6fe62d15d91441,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
138732,58,2026-06-29 20:49:42,30,0x4a95b86a8bd451534117d07672fa51fa89b9615b,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
138733,58,2026-06-29 20:49:42,30,0x4a96036fb1529561fa3eeeb2781fad2d4f25500e,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
138734,58,2026-06-29 20:49:42,30,0x4aab8988462923ca3cbaa7e94df0cc523817cd64,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
138735,58,2026-06-29 20:49:42,30,0x4aada58e425bb36c8cb39cd4e3ebf8571b76b2b5,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
138736,58,2026-06-29 20:49:42,30,0x4b1c09fa8322548360a76a3747e32a60a864bc38,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
138737,58,2026-06-29 20:49:42,30,0x4b1e012d2b5934b018200fae0d89eba37fd7a06e,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
138738,58,2026-06-29 20:49:42,30,0x4b2de27ef0a189125cf2ca554576fb5307c22f6f,smart_money,N,50.0,1.4,1,0,,,0,,,0,,,0,,,0,,,,,0.0,2026-06-29 15:21:10,BTC,样本不足，暂按来源分组权重
138739,58,2026-06-29 20:49:42,30,0x4b563051258ade30122940b80f575363baa4445b,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
138740,58,2026-06-29 20:49:42,30,0x4b66f4048a0a90fd5ff44abbe5d68332656b78b8,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
138741,58,2026-06-29 20:49:42,30,0x4b986d9ad948eb96ec32acbf95967b477f3aadb4,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
138742,58,2026-06-29 20:49:42,30,0x4ba0fbe4e66cf378f1df25739143ddc05fbdb13a,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
138743,58,2026-06-29 20:49:42,30,0x4bc52d0ab83ed62c91c9a89fc3304e12422a54fb,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
138744,58,2026-06-29 20:49:42,30,0x4bcc092a156905788bf2a1a59e5968623957210d,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
138745,58,2026-06-29 20:49:42,30,0x4bd009bd1877ae6e21982d4ba3a32ee527e034df,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
138746,58,2026-06-29 20:49:42,30,0x4c46f7295a1fe70d2ad04dfd5fa0e8007b17cba5,smart_money,N,50.0,1.4,1,0,,,0,,,0,,,0,,,0,,,,,0.0,2026-06-29 12:35:09,BTC,样本不足，暂按来源分组权重
138747,58,2026-06-29 20:49:42,30,0x4c49bfae14f852dfb66574e364438d68fc47fe5c,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
138748,58,2026-06-29 20:49:42,30,0x4c56bfd325f350bd1af76bf691981fdd8740390a,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
138749,58,2026-06-29 20:49:42,30,0x4c57d6262721ad25a8a337a7ac95d3c10f4900b3,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
138750,58,2026-06-29 20:49:42,30,0x4c60401b03b5b444750abb01f142e9f5c65ee7a1,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
138751,58,2026-06-29 20:49:42,30,0x4c7a572ad38aed2c1d33fbfeba7bd69a83ec0e30,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
138752,58,2026-06-29 20:49:42,30,0x4c7b17c7de3f3cc291a117623aec6f3982660169,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
138753,58,2026-06-29 20:49:42,30,0x4cb104e79a27275e4a6d1e5d39eecb68bbd78bcd,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
138754,58,2026-06-29 20:49:42,30,0x4cb5f4d145cd16460932bbb9b871bb6fd5db97e3,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
138755,58,2026-06-29 20:49:42,30,0x4cc390eada38741fe9c77036b7c38537fb5f38ea,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
138756,58,2026-06-29 20:49:42,30,0x4ccffbc75f38bc534cf2ab99a749266a148a4f04,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
138757,58,2026-06-29 20:49:42,30,0x4cd80aa0ce4881eb8679eda1f6fbe3d89aec0f7f,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
138758,58,2026-06-29 20:49:42,30,0x4ce423197edc972896d16cdb410b212c2b675633,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
138759,58,2026-06-29 20:49:42,30,0x4d26bc95c771d1d0a5c5e76297c8f53ffe5f6c19,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
138760,58,2026-06-29 20:49:42,30,0x4d36cff935cf04cc7cf1e795bcf69a0f981604a2,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
138761,58,2026-06-29 20:49:42,30,0x4d3980ac9d84fc34adcd025ee2337786846343c4,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
138762,58,2026-06-29 20:49:42,30,0x4d49a0d59711abf2d2d870f9dc88905239b0010c,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
138763,58,2026-06-29 20:49:42,30,0x4deb56a42fc63650b2f0bfb9abe1850e3a091371,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
138764,58,2026-06-29 20:49:42,30,0x4e23288cee4960f9f962195c22948e4bc7ae20c3,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
138765,58,2026-06-29 20:49:42,30,0x4e4cdfeb4105c7a458f381373e21a3bc3ad78ece,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
138766,58,2026-06-29 20:49:42,30,0x4e63d67418d7cb3d5430f29a9be52f347a9fd4ce,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
