id,run_id,calculated_at,window_days,address,groups,grade,quality_score,quality_weight,sample_total,eval_24h,win_24h,avg_24h,eval_72h,win_72h,avg_72h,eval_7d,win_7d,avg_7d,eval_15d,win_15d,avg_15d,eval_30d,win_30d,avg_30d,expectancy_72h,expectancy_30d,reverse_score,last_action_at,dominant_coins,note
136014,57,2026-06-29 20:27:24,30,0x2c6f7831be3fe15cc7025672f27623a921553725,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
136015,57,2026-06-29 20:27:24,30,0x2c76be702ee99922754a6df7158091a5e33f7662,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
136016,57,2026-06-29 20:27:24,30,0x2ca4927174ba283d8a57f60ef3589844035a2930,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
136017,57,2026-06-29 20:27:24,30,0x2cbf1e236d72633741cc9cd186bca4611b051c50,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
136018,57,2026-06-29 20:27:24,30,0x2cd991f48ba31536a96b772536a1daaaedf150ae,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
136019,57,2026-06-29 20:27:24,30,0x2cddea0f5a2685f268aa2734bbff9f9116f952bb,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
136020,57,2026-06-29 20:27:24,30,0x2cef0a7f84e722c77b271862da5fe2387028fa20,smart_money,N,50.0,1.4,1,0,,,0,,,0,,,0,,,0,,,,,0.0,2026-06-29 15:21:10,HYPE,样本不足，暂按来源分组权重
136021,57,2026-06-29 20:27:24,30,0x2cffce91b4e0c81df18726ff66b31b2b1545e1ad,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
136022,57,2026-06-29 20:27:24,30,0x2d46792b530edc6951935dd7c8c79141dbcf1d43,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
136023,57,2026-06-29 20:27:24,30,0x2d55a75eef61cf781a278f0d81074c896bdb167c,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
136024,57,2026-06-29 20:27:24,30,0x2d66f73159eaa54cc7fddaea2ba8cf91f9f14cd6,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
136025,57,2026-06-29 20:27:24,30,0x2d7ae76a3c51efa830e99a404570157421120d7e,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
136026,57,2026-06-29 20:27:24,30,0x2d891ef03177dd17372c5efecbd80f301d96436b,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
136027,57,2026-06-29 20:27:24,30,0x2d99fe0f36c1aebd28a1a2c0e82e8ca13c2ea351,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
136028,57,2026-06-29 20:27:24,30,0x2dacce251f42aa0ebad75ec0cf505e138142a911,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
136029,57,2026-06-29 20:27:24,30,0x2dafcc36215b481c331f05437959c428562064b6,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
136030,57,2026-06-29 20:27:24,30,0x2dd5b67410355a62fde9fc526f2b08b81413a130,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
136031,57,2026-06-29 20:27:24,30,0x2ded914aa5fadadd7d32d678924188586d7c656b,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
136032,57,2026-06-29 20:27:24,30,0x2df1e1378bee3ff4404a602f5de07017837be985,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
136033,57,2026-06-29 20:27:24,30,0x2e2e76c5e1d91a78ec41672da4640620d88a1c50,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
136034,57,2026-06-29 20:27:24,30,0x2e30c32738a28833e3d85189c04895c25ee54cb5,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
136035,57,2026-06-29 20:27:24,30,0x2e3d94f0562703b25c83308a05046ddaf9a8dd14,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
136036,57,2026-06-29 20:27:24,30,0x2ea161d4e856f7945ac75f21b0486c8bbcaf7b11,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
136037,57,2026-06-29 20:27:24,30,0x2ea18c23f72a4b6172c55b411823cdc5335923f4,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
136038,57,2026-06-29 20:27:24,30,0x2ed5c4484ea3ff8b57d5f2fb152a40d9f2b68308,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
136039,57,2026-06-29 20:27:24,30,0x2ed8e7d874453b1136d54d84022200ec48172116,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
136040,57,2026-06-29 20:27:24,30,0x2ef1697d832128ae14a19eb08f7074db6336b106,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
136041,57,2026-06-29 20:27:24,30,0x2ef85698675478f9dd543786e459bab7665d49f7,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
136042,57,2026-06-29 20:27:24,30,0x2f01afc9f9437c4fcb8f2e8612c57bf522bcc81d,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
136043,57,2026-06-29 20:27:24,30,0x2f6c194ab47cd777053af1fe799a63bf30322ef8,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
136044,57,2026-06-29 20:27:24,30,0x2f7a83314829ea002450381ad181fd525bdb340d,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
136045,57,2026-06-29 20:27:24,30,0x2f7eb45927a2076d52e00463d8015a360a495405,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
136046,57,2026-06-29 20:27:24,30,0x2fcb6898d5a0623de19c3691904927685014c4d8,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
136047,57,2026-06-29 20:27:24,30,0x2fd1cbabdd9724e971e80009c8189ca593d9603e,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
136048,57,2026-06-29 20:27:24,30,0x2ff2944a3bbf6e79848facaeddb2d986773dfaed,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
136049,57,2026-06-29 20:27:24,30,0x3005fade4c0df5e1cd187d7062da359416f0eb8e,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
136050,57,2026-06-29 20:27:24,30,0x3023c576d9ec4bfaa263f1f4d8c3f5172d44c756,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
136051,57,2026-06-29 20:27:24,30,0x303729b53e97d3f43a1bd13e7f4c6bf77ae41e83,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
136052,57,2026-06-29 20:27:24,30,0x303de6f3508071e983cd3e68ccb41cae75248466,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
136053,57,2026-06-29 20:27:24,30,0x30530d8c6f6aa5416609992bbe08aac518d8525a,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
136054,57,2026-06-29 20:27:24,30,0x30a712758896b443d447f486737b91b54161e64f,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
136055,57,2026-06-29 20:27:24,30,0x30a7a78ada9aaada13ef7290ce2d18554c9cbd80,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
136056,57,2026-06-29 20:27:24,30,0x30bb45af88000014bd7a5e6f7c714a489c4f7cae,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
136057,57,2026-06-29 20:27:24,30,0x30bdf164cdb6f4bc373a232942896d5bb49fb5a4,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
136058,57,2026-06-29 20:27:24,30,0x30fabf0754da17f6c8eca338ddd3581eb911fa11,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
136059,57,2026-06-29 20:27:24,30,0x3119a5bf3ce136b2ea82969a26e5f570c0319209,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
136060,57,2026-06-29 20:27:24,30,0x31ac79c7979e3d4ceafb85042da1ab3fb1eaddd8,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
136061,57,2026-06-29 20:27:24,30,0x31ca8395cf837de08b24da3f660e77761dfb974b,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
136062,57,2026-06-29 20:27:24,30,0x31d6b5a70e8ef418311d7cd2c28c7e1c15e84f90,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
136063,57,2026-06-29 20:27:24,30,0x31dea2516beee92135b96f464eeec3cf292a13f2,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
136064,57,2026-06-29 20:27:24,30,0x31e3e423f4806932307c5d94121f1f5044f72231,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
136065,57,2026-06-29 20:27:24,30,0x31f0ed3135a26b142f58354011fdaf30766f4205,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
136066,57,2026-06-29 20:27:24,30,0x31f28ff1130fdd38d6180fa326c146fe63ecc52b,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
136067,57,2026-06-29 20:27:24,30,0x32051a0c36af1449e0eee08146a808115ccc40bb,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
136068,57,2026-06-29 20:27:24,30,0x321f13fa322c8c446eb0c50f54d0af8cca859714,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
136069,57,2026-06-29 20:27:24,30,0x321f7193eadbacb67eff00f76b975a487e5b1c84,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
136070,57,2026-06-29 20:27:24,30,0x324563717b20e19e71c5440aff6c9762ccfc08cc,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
136071,57,2026-06-29 20:27:24,30,0x32536c98f7fd6b47637452275a2297abcc4ff6ee,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
136072,57,2026-06-29 20:27:24,30,0x325edd95bb016c36027ce3b9f7595af7094a9564,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
136073,57,2026-06-29 20:27:24,30,0x3286cd2bd1b67afbcbb6988bebd50229120092e1,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
136074,57,2026-06-29 20:27:24,30,0x329c787b163a730bd7900df2beb3ff4fe4670375,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
136075,57,2026-06-29 20:27:24,30,0x32a501193fe8789b2093e03e698e5ca979c9cd92,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
136076,57,2026-06-29 20:27:24,30,0x32dfc80aba2b7f2c5ad6b2f9a84cd615a6c380e8,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
136077,57,2026-06-29 20:27:24,30,0x32ec8541bb748d7e23d3ec2f24cd06054c13a4ec,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
136078,57,2026-06-29 20:27:24,30,0x33028909063fa394380434aa0382a6dc4cf9b41e,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
136079,57,2026-06-29 20:27:24,30,0x334ebb44fd8fccb9112983247443dfae5e448887,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
136080,57,2026-06-29 20:27:24,30,0x335f45392f8d87745aaae68f5c192849afd9b60e,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
136081,57,2026-06-29 20:27:24,30,0x3384a7bee231690421fe8866904f2b971ffddaab,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
136082,57,2026-06-29 20:27:24,30,0x33893d58f01e83b8b43fa8fcab85c0fa26c8d3ee,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
136083,57,2026-06-29 20:27:24,30,0x339030695894d065719b8ee501459a467ef1388a,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
136084,57,2026-06-29 20:27:24,30,0x33c3b8bcd758f511b350374a63e1f880f40e0282,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
136085,57,2026-06-29 20:27:24,30,0x33cd83ca975dfe9fce7111eeb644f4fd0c558ad9,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
136086,57,2026-06-29 20:27:24,30,0x342f5b2fd4f4a24eb212a2594ac48b13556a8e83,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
136087,57,2026-06-29 20:27:24,30,0x34365f472a3af2ff8167970a519931437e2c2094,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
136088,57,2026-06-29 20:27:24,30,0x3440f23a87f1950e7a88cd248fd270e92d1132c5,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
136089,57,2026-06-29 20:27:24,30,0x34827044cbd4b808fc1b189fce9f50e6dafae7c9,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
136090,57,2026-06-29 20:27:24,30,0x348bb306e6887d244450cbb9fd608e7f8d0a40b4,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
136091,57,2026-06-29 20:27:24,30,0x348e5365acfa48a26ada7da840ca611e29c950ef,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
136092,57,2026-06-29 20:27:24,30,0x349bd094209d50280dfaca12779576c748395c15,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
136093,57,2026-06-29 20:27:24,30,0x349f8e8d1495341f520406997ebae476fcfebd06,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
136094,57,2026-06-29 20:27:24,30,0x34c6d41c5f78f7ccdf1b05ef7cb7c868ac5a6b0c,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
136095,57,2026-06-29 20:27:24,30,0x34d3e9b531d2bbdd4593777d2b6fdcea8a6b821f,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
136096,57,2026-06-29 20:27:24,30,0x34fb5ec7d4e939161946340ea2a1f29254b893de,money_printer,N,50.0,1.2,1,0,,,0,,,0,,,0,,,0,,,,,0.0,2026-06-29 17:18:13,SOL,样本不足，暂按来源分组权重
136097,57,2026-06-29 20:27:24,30,0x350e33a777d510616fbdb483d1de3b50d1edfcfb,money_printer,N,50.0,1.2,6,2,0.0,-2.1465870813647117,0,,,0,,,0,,,0,,,,,0.0,2026-06-29 12:57:24,"ETH,BTC",样本不足，暂按来源分组权重
136098,57,2026-06-29 20:27:24,30,0x351126a070c9cadef8064ddd7b2d289fc33163aa,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
136099,57,2026-06-29 20:27:24,30,0x352deb23bebae8b4c57d0ae341d9c1951fd8425a,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
136100,57,2026-06-29 20:27:24,30,0x353bd2e5da5f01707dfad0dd86907561ac66cc38,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
136101,57,2026-06-29 20:27:24,30,0x3540077ea7c3234102eb3486e2bdfb2f27c50bf1,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
136102,57,2026-06-29 20:27:24,30,0x354bcb431a332079950d2ce3a4698745e0f66425,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
136103,57,2026-06-29 20:27:24,30,0x3595098878d3960158b77765f3b595228385d69a,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
136104,57,2026-06-29 20:27:24,30,0x35a0e2776349c82407b0d70d7cb3cc5ceb31778d,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
136105,57,2026-06-29 20:27:24,30,0x35af6c00f4be09af7219192cf54edb9892b31428,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
136106,57,2026-06-29 20:27:24,30,0x35b7d824937e0767535c325512039191c214f5f4,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
136107,57,2026-06-29 20:27:24,30,0x35c5c21decc15b99b9af370b3e97fd8e213bd29d,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
136108,57,2026-06-29 20:27:24,30,0x35c60b52f146d971f2d7ed456c8f3d4893682a92,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
136109,57,2026-06-29 20:27:24,30,0x35d1151ef1aab579cbb3109e69fa82f94ff5acb1,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
136110,57,2026-06-29 20:27:24,30,0x35f13dc71426d4a429cf8bad69c4b39abbbf9896,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
136111,57,2026-06-29 20:27:24,30,0x360537542135943e8fc1562199aea6d0017f104b,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
136112,57,2026-06-29 20:27:24,30,0x36076e4bfad9624d7feba562326fdfa2063ede23,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
136113,57,2026-06-29 20:27:24,30,0x362ad6209a5e904a5569f69884375809c5781d9f,smart_money,N,50.0,1.4,2,0,,,0,,,0,,,0,,,0,,,,,0.0,2026-06-29 02:57:22,SOL,样本不足，暂按来源分组权重
136114,57,2026-06-29 20:27:24,30,0x362c5006ed0a405c35df4a138cb38d891f1a1a20,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
136115,57,2026-06-29 20:27:24,30,0x36387781e2564f8ac6d0a79154441f24d4c28cab,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
136116,57,2026-06-29 20:27:24,30,0x365e0c115f1ca1adcb42fd21142873493df7f880,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
136117,57,2026-06-29 20:27:24,30,0x3662dd1d493d1d3cf6a65cb8e4ce2bfb01f63b3c,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
136118,57,2026-06-29 20:27:24,30,0x36715f6408819492c27c1a1538156af9a2bfe963,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
136119,57,2026-06-29 20:27:24,30,0x36752718b4f769a6cfd6f552818f5911c8b649da,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
136120,57,2026-06-29 20:27:24,30,0x367b98f500b7db1da1c9b1e7c2338f830823c097,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
136121,57,2026-06-29 20:27:24,30,0x368fa5b8582c72ca0ecfbc8469f1cbc13c7e2162,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
136122,57,2026-06-29 20:27:24,30,0x369daedbefcb30b82154338c8fd613a70c60d251,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
136123,57,2026-06-29 20:27:24,30,0x36ac01de9bc76c0d744b38c3e13a0538d55c7568,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
136124,57,2026-06-29 20:27:24,30,0x36c097864a03c7f0215c0d43165a734152a12e0b,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
136125,57,2026-06-29 20:27:24,30,0x36e6dab460411e402aed071915a21f5c2ff9f223,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
136126,57,2026-06-29 20:27:24,30,0x36f5e448c9cf0032551e58919cf4eabefcd742c1,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
136127,57,2026-06-29 20:27:24,30,0x36fbd89b5aa130b53708a98e729ad726daaf1f86,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
136128,57,2026-06-29 20:27:24,30,0x37283486c96d2b9690cb9296292e6e354ceffb4b,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
136129,57,2026-06-29 20:27:24,30,0x373753d4a354b34a23d04882a6ee64042f47a189,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
136130,57,2026-06-29 20:27:24,30,0x37c9fe4d36d46a617539ccc67cc9d8f45ddd6a14,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
136131,57,2026-06-29 20:27:24,30,0x37cdea0c9af695a5629a75e28a20724a98147918,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
136132,57,2026-06-29 20:27:24,30,0x388855cd19e68891bf6eb081e969b7ee9ca1dcdd,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
136133,57,2026-06-29 20:27:24,30,0x388d9e1ccaec74527f73f8c87b5928ba28c06c03,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
136134,57,2026-06-29 20:27:24,30,0x3895d155b005191686476a39580d43258a518e46,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
136135,57,2026-06-29 20:27:24,30,0x38ac9012a1be7bebd73d497d803f302fe274cda2,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
136136,57,2026-06-29 20:27:24,30,0x38e481367e0c50f4166ad2a1c9fde0e3c662cfba,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
136137,57,2026-06-29 20:27:24,30,0x39085c09de2350f6cad25cb664182791e6d6530a,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
136138,57,2026-06-29 20:27:24,30,0x392b3aa013bca178ae7f466e12a879044cec0d92,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
136139,57,2026-06-29 20:27:24,30,0x39475d17bcd20adc540e647dae6781b153fbf3b1,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
