id,run_id,calculated_at,window_days,address,groups,grade,quality_score,quality_weight,sample_total,eval_24h,win_24h,avg_24h,eval_72h,win_72h,avg_72h,eval_7d,win_7d,avg_7d,eval_15d,win_15d,avg_15d,eval_30d,win_30d,avg_30d,expectancy_72h,expectancy_30d,reverse_score,last_action_at,dominant_coins,note
395013,164,2026-07-01 17:42:17,30,0x26c93faaf64380f816c7b07a7f1c051fd44210d9,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
395014,164,2026-07-01 17:42:17,30,0x26e850e94b0b7b672544a5b60ac3463957a817ba,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
395015,164,2026-07-01 17:42:17,30,0x27388d079cb5cf1ad50f60ab4c260356449bf92b,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
395016,164,2026-07-01 17:42:17,30,0x2781335247f1e8522bbdff12d2a30f918b83ab61,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
395017,164,2026-07-01 17:42:17,30,0x279818c822e5c6135d989df50d0bba96e9564ce5,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
395018,164,2026-07-01 17:42:17,30,0x279dbeaae93533a5c4607712b027b04aff62d625,smart_money,N,50.0,1.4,1,1,0.0,0.8799187534105388,0,,,0,,,0,,,0,,,,,0.0,2026-06-30 05:29:15,HYPE,样本不足，暂按来源分组权重
395019,164,2026-07-01 17:42:17,30,0x27bcf8047c6fda384f8a93a6e5a140b878fab691,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
395020,164,2026-07-01 17:42:17,30,0x27c5fdef9a082abd0711c611dbde9d7db9611aae,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
395021,164,2026-07-01 17:42:17,30,0x27c9fa86c91b84ddfa15de58c482ff662498d65d,money_printer,N,50.0,1.2,2,1,1.0,2.9264230624343224,0,,,0,,,0,,,0,,,,,0.0,2026-07-01 05:04:29,"SOL,ZEC",样本不足，暂按来源分组权重
395022,164,2026-07-01 17:42:17,30,0x27d33e77c8e6335089f56e399bf706ae9ad402b9,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
395023,164,2026-07-01 17:42:17,30,0x281354062fa932086890a6bbf7dff7d0a67d220f,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
395024,164,2026-07-01 17:42:17,30,0x28233e5edddfc9f71f0cecf58ca98f6a2ca11f43,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
395025,164,2026-07-01 17:42:17,30,0x28473085ba4aa761eb541914f50a75dd685cd47b,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
395026,164,2026-07-01 17:42:17,30,0x288ed4efc8fbd1e42a06fe083ea942d20c90b336,"money_printer,smart_money",N,50.0,1.8,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
395027,164,2026-07-01 17:42:17,30,0x28bbaaa5b431ed61ea6a9b3394f76616e00cfca6,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
395028,164,2026-07-01 17:42:17,30,0x294fd17c700331aad5cc480400050e1005d2c531,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
395029,164,2026-07-01 17:42:17,30,0x298629982613bf36c48d0b31afd2fe7d1b4604dc,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
395030,164,2026-07-01 17:42:17,30,0x29b7ddbc6fa8cd273a63cb17826225aeb46ed6a4,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
395031,164,2026-07-01 17:42:17,30,0x29c792a175627a15c60f5288e55d1cf7d95f2157,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
395032,164,2026-07-01 17:42:17,30,0x29eb62882a8bd104a64400a2971d0d6881777043,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
395033,164,2026-07-01 17:42:17,30,0x2a246fca547f9a845e67a51c9221d888576eb81c,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
395034,164,2026-07-01 17:42:17,30,0x2a29762f188eacd2217313a62642b1fb24d14d9c,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
395035,164,2026-07-01 17:42:17,30,0x2a304155f0c751217f2bedc1769be8398151eca4,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
395036,164,2026-07-01 17:42:17,30,0x2a3c3bf6a7cc9615af69be77ecb9908a1f48de46,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
395037,164,2026-07-01 17:42:17,30,0x2a4d9f5d63bcd42c737431e0b49d2e01c49caae4,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
395038,164,2026-07-01 17:42:17,30,0x2a72b57dea119cc0bac14df798f9e9b8b148267c,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
395039,164,2026-07-01 17:42:17,30,0x2a767954b55264c1443b3fa634d4adb7d6059a53,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
395040,164,2026-07-01 17:42:17,30,0x2a876325db0cdd43e0f250bc309d45f78e45dcf3,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
395041,164,2026-07-01 17:42:17,30,0x2a934d40944e2b686ee9cdce74a3f67d32cd0347,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
395042,164,2026-07-01 17:42:17,30,0x2ac1fa38a82738c3875b3ac385fbade067e3d123,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
395043,164,2026-07-01 17:42:17,30,0x2ac4880624dae9e823874d65e43bfeba97fc61b5,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
395044,164,2026-07-01 17:42:17,30,0x2afe745dfd735e24aae8ac39969140dd0511496b,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
395045,164,2026-07-01 17:42:17,30,0x2b02efbf4fa4585ae3cc9d81913770e9b12484db,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
395046,164,2026-07-01 17:42:17,30,0x2b2ab788772102883d5bca4af7cf2660d746ac9b,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
395047,164,2026-07-01 17:42:17,30,0x2b3349ff0c4cf96f7df87fd5f3d583ee625733f7,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
395048,164,2026-07-01 17:42:17,30,0x2b7b64b593a40a210bc0568522e7d7991ee8c7c0,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
395049,164,2026-07-01 17:42:17,30,0x2b804617c6f63c040377e95bb276811747006f4b,"money_printer,smart_money",N,50.0,1.8,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
395050,164,2026-07-01 17:42:17,30,0x2b8cd26e88fa42a9cd9cc08782c51571781ffde0,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
395051,164,2026-07-01 17:42:17,30,0x2b8e8acc1dd32cd642ebb91014320a6f6a0f9507,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
395052,164,2026-07-01 17:42:17,30,0x2b9b48bbdd8018396daad50364c467246db30d87,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
395053,164,2026-07-01 17:42:17,30,0x2ba553d9f990a3b66b03b2dc0d030dfc1c061036,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
395054,164,2026-07-01 17:42:17,30,0x2ba90dba46da390ca15d2ac24078d3a81bc85399,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
395055,164,2026-07-01 17:42:17,30,0x2bb45f0411f8f7cd264620fb2b22990d373b8ac5,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
395056,164,2026-07-01 17:42:17,30,0x2bd0cbb03af55e337aabb179a7bf092218b8367c,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
395057,164,2026-07-01 17:42:17,30,0x2bd6745f4c7f91401611134b61b839ee2ebdb8d8,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
395058,164,2026-07-01 17:42:17,30,0x2bee414493be72c747edf347d42b198494fb0ba9,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
395059,164,2026-07-01 17:42:17,30,0x2c0757702f4897001f16c8cf881a3ddddf9c7494,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
395060,164,2026-07-01 17:42:17,30,0x2c5dc7e67fce4bc252221c46c1cdc7651838b2d8,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
395061,164,2026-07-01 17:42:17,30,0x2c6f7831be3fe15cc7025672f27623a921553725,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
395062,164,2026-07-01 17:42:17,30,0x2c76be702ee99922754a6df7158091a5e33f7662,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
395063,164,2026-07-01 17:42:17,30,0x2ca4927174ba283d8a57f60ef3589844035a2930,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
395064,164,2026-07-01 17:42:17,30,0x2cbf1e236d72633741cc9cd186bca4611b051c50,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
395065,164,2026-07-01 17:42:17,30,0x2cd991f48ba31536a96b772536a1daaaedf150ae,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
395066,164,2026-07-01 17:42:17,30,0x2cddea0f5a2685f268aa2734bbff9f9116f952bb,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
395067,164,2026-07-01 17:42:17,30,0x2cef0a7f84e722c77b271862da5fe2387028fa20,smart_money,N,50.0,1.4,2,1,1.0,1.0823779491868417,0,,,0,,,0,,,0,,,,,0.0,2026-07-01 16:57:33,HYPE,样本不足，暂按来源分组权重
395068,164,2026-07-01 17:42:17,30,0x2cffce91b4e0c81df18726ff66b31b2b1545e1ad,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
395069,164,2026-07-01 17:42:17,30,0x2d46792b530edc6951935dd7c8c79141dbcf1d43,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
395070,164,2026-07-01 17:42:17,30,0x2d55a75eef61cf781a278f0d81074c896bdb167c,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
395071,164,2026-07-01 17:42:17,30,0x2d66f73159eaa54cc7fddaea2ba8cf91f9f14cd6,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
395072,164,2026-07-01 17:42:17,30,0x2d7ae76a3c51efa830e99a404570157421120d7e,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
395073,164,2026-07-01 17:42:17,30,0x2d891ef03177dd17372c5efecbd80f301d96436b,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
395074,164,2026-07-01 17:42:17,30,0x2d99fe0f36c1aebd28a1a2c0e82e8ca13c2ea351,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
395075,164,2026-07-01 17:42:17,30,0x2dacce251f42aa0ebad75ec0cf505e138142a911,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
395076,164,2026-07-01 17:42:17,30,0x2dafcc36215b481c331f05437959c428562064b6,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
395077,164,2026-07-01 17:42:17,30,0x2dd5b67410355a62fde9fc526f2b08b81413a130,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
395078,164,2026-07-01 17:42:17,30,0x2ded914aa5fadadd7d32d678924188586d7c656b,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
395079,164,2026-07-01 17:42:17,30,0x2df1e1378bee3ff4404a602f5de07017837be985,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
395080,164,2026-07-01 17:42:17,30,0x2e2e76c5e1d91a78ec41672da4640620d88a1c50,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
395081,164,2026-07-01 17:42:17,30,0x2e30c32738a28833e3d85189c04895c25ee54cb5,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
395082,164,2026-07-01 17:42:17,30,0x2e3d94f0562703b25c83308a05046ddaf9a8dd14,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
395083,164,2026-07-01 17:42:17,30,0x2ea161d4e856f7945ac75f21b0486c8bbcaf7b11,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
395084,164,2026-07-01 17:42:17,30,0x2ea18c23f72a4b6172c55b411823cdc5335923f4,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
395085,164,2026-07-01 17:42:17,30,0x2ed5c4484ea3ff8b57d5f2fb152a40d9f2b68308,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
395086,164,2026-07-01 17:42:17,30,0x2ed8e7d874453b1136d54d84022200ec48172116,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
395087,164,2026-07-01 17:42:17,30,0x2ef1697d832128ae14a19eb08f7074db6336b106,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
395088,164,2026-07-01 17:42:17,30,0x2ef85698675478f9dd543786e459bab7665d49f7,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
395089,164,2026-07-01 17:42:17,30,0x2f01afc9f9437c4fcb8f2e8612c57bf522bcc81d,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
395090,164,2026-07-01 17:42:17,30,0x2f6c194ab47cd777053af1fe799a63bf30322ef8,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
395091,164,2026-07-01 17:42:17,30,0x2f7a83314829ea002450381ad181fd525bdb340d,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
395092,164,2026-07-01 17:42:17,30,0x2f7eb45927a2076d52e00463d8015a360a495405,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
395093,164,2026-07-01 17:42:17,30,0x2fcb6898d5a0623de19c3691904927685014c4d8,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
395094,164,2026-07-01 17:42:17,30,0x2fd1cbabdd9724e971e80009c8189ca593d9603e,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
395095,164,2026-07-01 17:42:17,30,0x2ff2944a3bbf6e79848facaeddb2d986773dfaed,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
395096,164,2026-07-01 17:42:17,30,0x3005fade4c0df5e1cd187d7062da359416f0eb8e,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
395097,164,2026-07-01 17:42:17,30,0x3023c576d9ec4bfaa263f1f4d8c3f5172d44c756,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
395098,164,2026-07-01 17:42:17,30,0x303729b53e97d3f43a1bd13e7f4c6bf77ae41e83,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
395099,164,2026-07-01 17:42:17,30,0x303de6f3508071e983cd3e68ccb41cae75248466,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
395100,164,2026-07-01 17:42:17,30,0x30530d8c6f6aa5416609992bbe08aac518d8525a,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
395101,164,2026-07-01 17:42:17,30,0x30a712758896b443d447f486737b91b54161e64f,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
395102,164,2026-07-01 17:42:17,30,0x30a7a78ada9aaada13ef7290ce2d18554c9cbd80,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
395103,164,2026-07-01 17:42:17,30,0x30bb45af88000014bd7a5e6f7c714a489c4f7cae,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
395104,164,2026-07-01 17:42:17,30,0x30bdf164cdb6f4bc373a232942896d5bb49fb5a4,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
395105,164,2026-07-01 17:42:17,30,0x30fabf0754da17f6c8eca338ddd3581eb911fa11,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
395106,164,2026-07-01 17:42:17,30,0x3119a5bf3ce136b2ea82969a26e5f570c0319209,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
395107,164,2026-07-01 17:42:17,30,0x31ac79c7979e3d4ceafb85042da1ab3fb1eaddd8,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
395108,164,2026-07-01 17:42:17,30,0x31ca8395cf837de08b24da3f660e77761dfb974b,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
395109,164,2026-07-01 17:42:17,30,0x31d6b5a70e8ef418311d7cd2c28c7e1c15e84f90,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
395110,164,2026-07-01 17:42:17,30,0x31dea2516beee92135b96f464eeec3cf292a13f2,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
395111,164,2026-07-01 17:42:17,30,0x31e3e423f4806932307c5d94121f1f5044f72231,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
395112,164,2026-07-01 17:42:17,30,0x31f0ed3135a26b142f58354011fdaf30766f4205,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
395113,164,2026-07-01 17:42:17,30,0x31f28ff1130fdd38d6180fa326c146fe63ecc52b,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
395114,164,2026-07-01 17:42:17,30,0x32051a0c36af1449e0eee08146a808115ccc40bb,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
395115,164,2026-07-01 17:42:17,30,0x321f13fa322c8c446eb0c50f54d0af8cca859714,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
395116,164,2026-07-01 17:42:17,30,0x321f7193eadbacb67eff00f76b975a487e5b1c84,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
395117,164,2026-07-01 17:42:17,30,0x324563717b20e19e71c5440aff6c9762ccfc08cc,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
395118,164,2026-07-01 17:42:17,30,0x32536c98f7fd6b47637452275a2297abcc4ff6ee,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
395119,164,2026-07-01 17:42:17,30,0x325edd95bb016c36027ce3b9f7595af7094a9564,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
395120,164,2026-07-01 17:42:17,30,0x3286cd2bd1b67afbcbb6988bebd50229120092e1,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
395121,164,2026-07-01 17:42:17,30,0x329c787b163a730bd7900df2beb3ff4fe4670375,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
395122,164,2026-07-01 17:42:17,30,0x32a501193fe8789b2093e03e698e5ca979c9cd92,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
395123,164,2026-07-01 17:42:17,30,0x32dfc80aba2b7f2c5ad6b2f9a84cd615a6c380e8,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
395124,164,2026-07-01 17:42:17,30,0x32ec8541bb748d7e23d3ec2f24cd06054c13a4ec,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
395125,164,2026-07-01 17:42:17,30,0x33028909063fa394380434aa0382a6dc4cf9b41e,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
395126,164,2026-07-01 17:42:17,30,0x334ebb44fd8fccb9112983247443dfae5e448887,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
395127,164,2026-07-01 17:42:17,30,0x335f45392f8d87745aaae68f5c192849afd9b60e,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
395128,164,2026-07-01 17:42:17,30,0x3384a7bee231690421fe8866904f2b971ffddaab,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
395129,164,2026-07-01 17:42:17,30,0x33893d58f01e83b8b43fa8fcab85c0fa26c8d3ee,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
395130,164,2026-07-01 17:42:17,30,0x339030695894d065719b8ee501459a467ef1388a,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
395131,164,2026-07-01 17:42:17,30,0x33c3b8bcd758f511b350374a63e1f880f40e0282,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
395132,164,2026-07-01 17:42:17,30,0x33cd83ca975dfe9fce7111eeb644f4fd0c558ad9,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
395133,164,2026-07-01 17:42:17,30,0x342f5b2fd4f4a24eb212a2594ac48b13556a8e83,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
395134,164,2026-07-01 17:42:17,30,0x34365f472a3af2ff8167970a519931437e2c2094,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
395135,164,2026-07-01 17:42:17,30,0x3440f23a87f1950e7a88cd248fd270e92d1132c5,money_printer,N,50.0,1.2,1,0,,,0,,,0,,,0,,,0,,,,,0.0,2026-07-01 16:29:52,SOL,样本不足，暂按来源分组权重
395136,164,2026-07-01 17:42:17,30,0x34827044cbd4b808fc1b189fce9f50e6dafae7c9,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
395137,164,2026-07-01 17:42:17,30,0x348bb306e6887d244450cbb9fd608e7f8d0a40b4,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
395138,164,2026-07-01 17:42:17,30,0x348e5365acfa48a26ada7da840ca611e29c950ef,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
