trade_id,address,groups,coin,side,status,open_time,close_time,last_seen,entry_px,exit_px,current_px,initial_qty,current_qty,max_qty,closed_qty,closed_notional_usd,max_position_value,current_position_value,avg_leverage,max_leverage,min_liq_distance_pct,realized_return_pct,realized_pnl_usd,unrealized_return_pct,estimated_roe_pct,final_return_pct,max_favorable_pct,max_adverse_pct,holding_hours,add_count,reduce_count,close_reason,note
10495,0xf28e1b06e00e8774c612e31ab3ac35d5a720085f,money_printer,ETH,long,open,2026-06-28 17:37:15,,2026-07-04 19:07:06,1599.72,,1793.1,6.6688,0.2311,10.2798,11.018699999999999,17598.355563999998,16966.8099,414.45474,20.0,20.0,,5.397789682936083,949.922221,12.088365463956183,241.76730927912365,12.088365463956183,12.435301177706103,-1.3014566181127267,145.4975,3,5,,仓位继续持有
10497,0xf28e1b06e00e8774c612e31ab3ac35d5a720085f,money_printer,FARTCOIN,long,open,2026-06-28 17:37:15,,2026-07-04 19:07:06,0.13066,,0.16284,133637.5,13.4,206003.2,204546.09999999998,26514.719955,30876.81723,2.183128,10.0,10.0,,21.598068539736158,5726.667389,24.628807592224103,246.28807592224103,24.628807592224103,35.213531302617476,0.0,145.4975,4,7,,仓位继续持有
10498,0xf28e1b06e00e8774c612e31ab3ac35d5a720085f,money_printer,FET,short,open,2026-06-28 17:37:15,,2026-07-04 19:07:06,0.232507,,0.1856,1353828.0,22989.0,1353828.0,1210505.0,281450.886035,248805.29224,4269.0573,5.0,5.0,1392.0122150591508,19.454332676426883,54754.39168999999,20.174446360754732,100.87223180377366,20.174446360754732,27.509709385093778,0.0,145.4975,0,8,,仓位继续持有
10499,0xf28e1b06e00e8774c612e31ab3ac35d5a720085f,money_printer,GRASS,short,open,2026-06-28 17:37:15,,2026-07-04 19:07:06,0.47059,,0.56001,228392.0,1125.2,286455.1,268818.69999999995,126503.39203300003,155521.0827,629.841952,3.0,3.0,2083.225448281096,-19.532543589466954,-24709.330190999997,-19.001678743704712,-57.00503623111413,-19.001678743704712,4.420136889912371,-25.655028793642014,145.4975,1,13,,仓位继续持有
10500,0xf28e1b06e00e8774c612e31ab3ac35d5a720085f,money_printer,GRIFFAIN,short,open,2026-06-28 17:37:15,,2026-07-04 19:07:06,0.020018,,0.010133,35582.0,35582.0,35582.0,0.0,0.0,363.754786,360.730316,3.0,3.0,948092.8843796486,0.0,0.0,49.38055749825158,148.14167249475474,49.38055749825158,58.44240183834549,0.0,145.4975,0,0,,仓位继续持有
10501,0xf28e1b06e00e8774c612e31ab3ac35d5a720085f,money_printer,HYPE,short,open,2026-06-28 17:37:15,,2026-07-04 19:07:06,66.1251,,69.6155,24825.6,13298.98,24825.6,9753.75,644967.694125,1676721.024,926327.15292,10.0,10.0,215.72911444103084,0.11480470676978397,740.4532700000435,-5.278479730087355,-52.78479730087355,-5.278479730087355,7.8254702072284275,-8.679608802103896,145.4975,0,4,,仓位继续持有
10502,0xf28e1b06e00e8774c612e31ab3ac35d5a720085f,money_printer,ICP,short,open,2026-06-28 17:37:15,,2026-07-04 19:07:06,2.5232,,2.2654,153.7,153.7,153.7,0.0,0.0,350.11323,348.26883,5.0,5.0,967899.9207995654,0.0,0.0,10.21718452758402,51.085922637920106,10.21718452758402,18.082197209892207,0.0,145.4975,0,0,,仓位继续持有
10503,0xf28e1b06e00e8774c612e31ab3ac35d5a720085f,money_printer,INJ,long,open,2026-06-28 17:37:15,,2026-07-04 19:07:06,5.74611,,4.85635,361.4,361.4,361.4,0.0,0.0,1779.895,1755.10296,5.0,5.0,,0.0,0.0,-15.48456259974139,-77.42281299870695,-15.48456259974139,0.0,-22.7399057797362,145.4975,0,0,,仓位继续持有
10506,0xf28e1b06e00e8774c612e31ab3ac35d5a720085f,money_printer,JUP,short,open,2026-06-28 17:37:15,,2026-07-04 19:07:06,0.235235,,0.23532,6983.0,6983.0,6983.0,0.0,0.0,1742.18867,1643.58871,10.0,10.0,198627.93785810907,0.0,0.0,-0.036134078687270914,-0.36134078687270915,-0.036134078687270914,15.076412948753374,-6.123663570472082,145.4975,0,0,,仓位继续持有
10507,0xf28e1b06e00e8774c612e31ab3ac35d5a720085f,money_printer,LDO,short,open,2026-06-28 17:37:15,,2026-07-04 19:07:06,0.35177,,0.27228,3706.5,3706.5,3706.5,0.0,0.0,1018.953915,1010.16951,5.0,5.0,352486.7003445643,0.0,0.0,22.5971515478864,112.985757739432,22.5971515478864,32.51272138044746,0.0,145.4975,0,0,,仓位继续持有
10508,0xf28e1b06e00e8774c612e31ab3ac35d5a720085f,money_printer,LINK,short,open,2026-06-28 17:37:15,,2026-07-04 19:07:06,8.29583,,8.09235,1723.5,411.9,1723.5,514.0000000000001,4264.056620000001,12511.2312,3333.42432,10.0,10.0,29917.331139556954,3.689019729761477,157.3018900000004,2.4527985747056142,24.527985747056142,2.4527985747056142,14.024274846519285,0.0,145.4975,0,2,,仓位继续持有
10509,0xf28e1b06e00e8774c612e31ab3ac35d5a720085f,money_printer,LIT,short,open,2026-06-28 17:37:15,,2026-07-04 19:07:06,1.85254,,2.1558,607980.0,1112756.0,1920556.0,430123.0,796820.06242,4225711.3382,2400214.692,5.0,5.0,79.64923180930052,-15.951944388041998,-127108.29322999992,-16.36995692400704,-81.84978462003521,-16.36995692400704,0.0,-34.98854925660505,145.4975,6,3,,仓位继续持有
10510,0xf28e1b06e00e8774c612e31ab3ac35d5a720085f,money_printer,LTC,long,open,2026-06-28 17:37:15,,2026-07-04 19:07:06,41.427,,45.282,5032.64,113.63,7817.7,5891.47,244065.92769000004,340318.2484,5145.1664,10.0,10.0,,4.706142911348547,11486.091355000006,9.305525381997242,93.05525381997242,9.305525381997242,9.831752238878028,-0.3475993917010606,145.4975,1,16,,仓位继续持有
10511,0xf28e1b06e00e8774c612e31ab3ac35d5a720085f,money_printer,MANTA,short,open,2026-06-28 17:37:15,,2026-07-04 19:07:06,0.07279,,0.06358,303589.7,830629.1,830629.1,0.0,0.0,54066.94375,52803.091887,3.0,3.0,6236.140140185369,0.0,0.0,12.652836928149465,37.95851078444839,12.652836928149465,19.521912350597603,-31.226295828065737,145.4975,5,0,,仓位继续持有
10512,0xf28e1b06e00e8774c612e31ab3ac35d5a720085f,money_printer,MEGA,short,open,2026-06-28 17:37:15,,2026-07-04 19:07:06,0.057638,,0.05429,444903.0,352793.0,444903.0,23503.0,1363.079988,22057.578956,19155.248728,3.0,3.0,17157.921429300335,14.78550244844472,201.53822499999998,5.808667892709677,17.426003678129028,5.808667892709677,23.437823298158495,0.0,145.4975,0,1,,仓位继续持有
10513,0xf28e1b06e00e8774c612e31ab3ac35d5a720085f,money_printer,MNT,short,open,2026-06-28 17:37:15,,2026-07-04 19:07:06,0.68996,,0.45203,429393.8,3622.4,435446.9,429178.2,296115.79087200004,193307.135538,1637.397248,5.0,5.0,1756.7480141629424,36.46198284260745,107969.68886200001,34.484607803350926,172.42303901675461,34.484607803350926,41.744448953562525,0.0,145.4975,0,10,,仓位继续持有
10514,0xf28e1b06e00e8774c612e31ab3ac35d5a720085f,money_printer,MON,short,open,2026-06-28 17:37:15,,2026-07-04 19:07:06,0.030238,,0.020577,23409635.0,18014732.0,23409635.0,1127617.0,34096.882846,438087.90939,370689.140364,5.0,5.0,815.6066573398621,32.842780607183016,11198.364427,31.949864409021757,159.74932204510878,31.949864409021757,39.98280309544282,0.0,145.4975,0,1,,仓位继续持有
10515,0xf28e1b06e00e8774c612e31ab3ac35d5a720085f,money_printer,MORPHO,short,open,2026-06-28 17:37:15,,2026-07-04 19:07:06,2.04725,,1.92975,1345.8,1041.3,103652.4,97796.00000000001,200212.86100000003,226808.2068,2006.37684,5.0,5.0,1493.3215846686978,3.554209846689118,7115.985219999998,5.739406520942724,28.69703260471362,5.739406520942724,6.259616558798388,-14.920564448390895,145.4975,8,10,,仓位继续持有
10516,0xf28e1b06e00e8774c612e31ab3ac35d5a720085f,money_printer,NEAR,short,open,2026-06-28 17:37:15,,2026-07-04 19:07:06,2.41332,,1.99915,640045.7,2948.5,640045.7,587714.7,1418343.6398039998,1225343.36165,5900.5382,10.0,10.0,285.4428730561971,14.891657880821302,211214.88241400005,17.161835148260494,171.61835148260494,17.161835148260494,27.481643544991968,0.0,145.4975,0,7,,仓位继续持有
10517,0xf28e1b06e00e8774c612e31ab3ac35d5a720085f,money_printer,NIL,short,open,2026-06-28 17:37:15,,2026-07-04 19:07:06,0.041068,,0.038631,2732832.0,1974579.0,2732832.0,137774.0,5658.102632,98621.502402,76266.139296,3.0,3.0,3340.957626285079,7.519236388428949,425.4461120000001,5.934060582448626,17.802181747345877,5.934060582448626,20.237167624427777,0.0,145.4975,0,1,,仓位继续持有
10518,0xf28e1b06e00e8774c612e31ab3ac35d5a720085f,money_printer,NOT,long,open,2026-06-28 17:37:15,,2026-07-04 19:07:06,0.00064,,0.000427,4939134.0,4939134.0,4939134.0,0.0,0.0,2163.340692,2109.010218,3.0,3.0,,0.0,0.0,-33.28125,-99.84375,-33.28125,0.0,-42.8125,145.4975,0,0,,仓位继续持有
10519,0xf28e1b06e00e8774c612e31ab3ac35d5a720085f,money_printer,ONDO,long,open,2026-06-28 17:37:15,,2026-07-04 19:07:06,0.390839,,0.343745,2527.0,2527.0,2527.0,0.0,0.0,876.64157,869.11111,10.0,10.0,,0.0,0.0,-12.049462822287431,-120.49462822287431,-12.049462822287431,0.0,-21.816911823026867,145.4975,0,0,,仓位继续持有
10520,0xf28e1b06e00e8774c612e31ab3ac35d5a720085f,money_printer,OP,long,open,2026-06-28 17:37:15,,2026-07-04 19:07:06,0.12242,,0.10844,17377.3,17377.3,17377.3,0.0,0.0,1901.07662,1884.741958,5.0,5.0,,0.0,0.0,-11.419702662963573,-57.098513314817865,-11.419702662963573,0.0,-24.023852311713775,145.4975,0,0,,仓位继续持有
10521,0xf28e1b06e00e8774c612e31ab3ac35d5a720085f,money_printer,PAXG,short,open,2026-06-28 17:37:15,,2026-07-04 19:07:06,4704.878,,4164.35,0.956,0.956,0.956,0.0,0.0,3993.4032,3981.0708,10.0,10.0,89006.32824575918,0.0,0.0,11.488671969815144,114.88671969815144,11.488671969815144,15.925556411877201,0.0,145.4975,0,0,,仓位继续持有
10522,0xf28e1b06e00e8774c612e31ab3ac35d5a720085f,money_printer,PENDLE,long,open,2026-06-28 17:37:15,,2026-07-04 19:07:06,1.436578,,1.4702,148302.0,39674.0,153490.0,78307.0,112494.113446,225047.7618,58332.6822,5.0,5.0,,3.84945782614547,4330.4134540000105,2.3404228660051904,11.702114330025953,2.3404228660051904,6.374314516858813,-14.62843869715198,145.4975,0,11,,部分平仓，记录已实现收益，剩余仓位继续跟踪
10523,0xf28e1b06e00e8774c612e31ab3ac35d5a720085f,money_printer,PENGU,long,open,2026-06-28 17:37:15,,2026-07-04 19:07:06,0.006246,,0.006781,3521604.0,108546.0,3923934.0,3734135.0,23323.407209999998,24981.269181,736.267518,5.0,5.0,,5.897054198025989,1375.3939640000012,8.565481908421388,42.82740954210694,8.565481908421388,10.27857829010567,-4.819084213896895,145.4975,1,3,,仓位继续持有
10524,0xf28e1b06e00e8774c612e31ab3ac35d5a720085f,money_printer,POPCAT,short,open,2026-06-28 17:37:15,,2026-07-04 19:07:06,0.047024,,0.050576,528115.0,17131.0,528115.0,477949.0,22475.073776,24401.553575,866.691552,3.0,3.0,13599.7333902467,-5.220501946707372,-1173.311663999998,-7.553589656345694,-22.660768969037083,-7.553589656345694,14.069411364409671,-12.465974821367809,145.4975,0,4,,仓位继续持有
10525,0xf28e1b06e00e8774c612e31ab3ac35d5a720085f,money_printer,PUMP,short,open,2026-06-28 17:37:15,,2026-07-04 19:07:06,0.002043,,0.001578,86703044.0,68217011.0,94375374.0,13795975.0,28185.176925,148769.704484,107646.443358,10.0,10.0,2334.3270754716978,23.969399635053033,6755.817695000002,22.760646108663735,227.60646108663735,22.760646108663735,34.137115839243506,0.0,145.4975,0,2,,仓位继续持有
10526,0xf28e1b06e00e8774c612e31ab3ac35d5a720085f,money_printer,SAGA,long,open,2026-06-28 17:37:15,,2026-07-04 19:07:06,0.02111,,0.01436,6196.5,6196.5,6196.5,0.0,0.0,90.84069,88.98174,3.0,3.0,,0.0,0.0,-31.975367124585507,-95.92610137375652,-31.975367124585507,0.0,-41.78114637612506,145.4975,0,0,,仓位继续持有
10527,0xf28e1b06e00e8774c612e31ab3ac35d5a720085f,money_printer,SKR,short,open,2026-06-28 17:37:15,,2026-07-04 19:07:06,0.014487,,0.009302,5953.0,5953.0,5953.0,0.0,0.0,58.190575,55.380759,3.0,3.0,5623856.058590072,0.0,0.0,35.79070891143785,107.37212673431354,35.79070891143785,44.01187271346724,0.0,145.4975,0,0,,仓位继续持有
10528,0xf28e1b06e00e8774c612e31ab3ac35d5a720085f,money_printer,SOL,short,open,2026-06-28 17:37:15,,2026-07-04 19:07:06,78.888,,82.206,4360.38,639.1,5292.27,4132.2300000000005,325983.36024000007,436517.01414,52546.1629,20.0,20.0,818.1405486645073,-4.495934769250102,-14655.999234999976,-4.205962884088832,-84.11925768177665,-4.205962884088832,11.33209670827176,-5.720134874759138,145.4975,1,7,,仓位继续持有
10529,0xf28e1b06e00e8774c612e31ab3ac35d5a720085f,money_printer,STABLE,long,open,2026-06-28 17:37:15,,2026-07-04 19:07:06,0.040098,,0.033933,160113.0,160113.0,160113.0,0.0,0.0,6318.05898,5432.473977,3.0,3.0,,0.0,0.0,-15.374831662427063,-46.12449498728119,-15.374831662427063,0.0,-17.330041398573503,145.4975,0,0,,仓位继续持有
10530,0xf28e1b06e00e8774c612e31ab3ac35d5a720085f,money_printer,STBL,short,open,2026-06-28 17:37:15,,2026-07-04 19:07:06,0.035591,,0.026617,3462315.0,3462315.0,3462315.0,0.0,0.0,93579.44982,92204.910765,3.0,3.0,3540.768173449802,0.0,0.0,25.214239554943664,75.642718664831,25.214239554943664,31.94346885448568,0.0,145.4975,0,0,,仓位继续持有
10531,0xf28e1b06e00e8774c612e31ab3ac35d5a720085f,money_printer,STRK,short,open,2026-06-28 17:37:15,,2026-07-04 19:07:06,0.05424,,0.03171,2251304.4,1062820.2,2251304.4,390597.6999999997,21186.019247999982,69041.3123,33712.656744,5.0,5.0,5066.88278780013,41.70788828974635,8836.241240999992,41.53761061946902,207.68805309734512,41.53761061946902,47.621681415929196,0.0,145.4975,0,3,,仓位继续持有
10532,0xf28e1b06e00e8774c612e31ab3ac35d5a720085f,money_printer,SUI,long,open,2026-06-28 17:37:15,,2026-07-04 19:07:06,0.6907,,0.77436,11624.3,164.1,13801.9,14458.4,9982.717771999998,9875.421312,127.151244,10.0,10.0,,6.823848450475864,681.2055320000005,12.112349790068057,121.12349790068058,12.112349790068057,12.798610105689884,-1.8280632411067244,145.4975,1,2,,仓位继续持有
10533,0xf28e1b06e00e8774c612e31ab3ac35d5a720085f,money_printer,SYRUP,short,open,2026-06-28 17:37:15,,2026-07-04 19:07:06,0.140453,,0.161855,587753.0,803771.0,1029698.0,66972.0,9406.418316,167593.64648,130058.18551,3.0,3.0,1924.3740864140627,-11.57113055612911,-1088.4289440000011,-15.23783756843927,-45.71351270531781,-15.23783756843927,0.7388690809441051,-17.761813560408108,145.4975,4,1,,仓位继续持有
10534,0xf28e1b06e00e8774c612e31ab3ac35d5a720085f,money_printer,TAO,short,open,2026-06-28 17:37:15,,2026-07-04 19:07:06,265.725,,217.965,531.123,57.699,531.123,441.63800000000003,117354.25755000002,109751.25672,12582.42093,5.0,5.0,3094.2176024630166,18.667708673173752,21907.350915000017,17.973468811741466,89.86734405870733,17.973468811741466,26.01938093894064,0.0,145.4975,0,2,,仓位继续持有
10535,0xf28e1b06e00e8774c612e31ab3ac35d5a720085f,money_printer,TRUMP,long,open,2026-06-28 17:37:15,,2026-07-04 19:07:06,1.69755,,1.83555,10304.4,2884.1,10911.3,6575.9,11162.919044999999,19404.95276,5295.2076,10.0,10.0,,5.240259269478566,584.9659000000006,8.12936290536362,81.2936290536362,8.12936290536362,9.342876498483113,-5.387651702603984,145.4975,0,2,,仓位继续持有
10536,0xf28e1b06e00e8774c612e31ab3ac35d5a720085f,money_printer,TRX,short,open,2026-06-28 17:37:15,,2026-07-04 19:07:06,0.314901,,0.32628,17549.0,17549.0,17549.0,0.0,0.0,5725.88772,5725.88772,10.0,10.0,62118.211910781596,0.0,0.0,-3.613516629035801,-36.13516629035801,-3.613516629035801,0.28453386937482195,-3.613516629035801,145.4975,0,0,,仓位继续持有
10537,0xf28e1b06e00e8774c612e31ab3ac35d5a720085f,money_printer,UNI,short,open,2026-06-28 17:37:15,,2026-07-04 19:07:06,3.18951,,3.22805,6444.0,839.7,6444.0,4223.3,13470.257583,19156.7232,2710.71954,10.0,10.0,24546.142546221035,3.5972548781215057,484.55949799999956,-1.2083360767014444,-12.083360767014444,-1.2083360767014444,14.41788864120194,-3.4187069487162685,145.4975,0,4,,仓位继续持有
10538,0xf28e1b06e00e8774c612e31ab3ac35d5a720085f,money_printer,VINE,long,open,2026-06-28 17:37:15,,2026-07-04 19:07:06,0.012175,,0.011065,21267.0,21267.0,21267.0,0.0,0.0,255.778209,235.298088,3.0,3.0,,0.0,0.0,-9.117043121149896,-27.351129363449687,-9.117043121149896,0.0,-17.388090349075984,145.4975,0,0,,仓位继续持有
10539,0xf28e1b06e00e8774c612e31ab3ac35d5a720085f,money_printer,VIRTUAL,long,open,2026-06-28 17:37:15,,2026-07-04 19:07:06,0.59595,,0.57712,177000.0,3860.9,181827.1,176359.0,105101.14605000001,103765.089428,2227.469037,5.0,5.0,,-4.226299071835855,-4441.888759999996,-3.159661045389716,-15.798305226948578,-3.159661045389716,0.0,-13.526845637583898,145.4975,0,2,,仓位继续持有
10541,0xf28e1b06e00e8774c612e31ab3ac35d5a720085f,money_printer,WIF,long,open,2026-06-28 17:37:15,,2026-07-04 19:07:06,0.14664,,0.180705,209783.0,5310.0,209783.0,177878.0,26084.02992,37922.83055,959.3577,5.0,5.0,,20.40449210234613,5322.313825000001,23.230360065466456,116.15180032733228,23.230360065466456,26.738952536824872,0.0,145.4975,0,5,,仓位继续持有
10542,0xf28e1b06e00e8774c612e31ab3ac35d5a720085f,money_printer,WLD,short,open,2026-06-28 17:37:15,,2026-07-04 19:07:06,0.44444,,0.43639,1791634.5,7401.0,1793164.5,1695267.1,753444.5099240001,796989.89367,3232.31274,10.0,10.0,515.0006005575573,4.771626221369169,35951.555799000016,1.8112681126811272,18.11268112681127,1.8112681126811272,19.59319593195932,-0.580505805058044,145.4975,0,9,,仓位继续持有
10543,0xf28e1b06e00e8774c612e31ab3ac35d5a720085f,money_printer,WLFI,short,open,2026-06-28 17:37:15,,2026-07-04 19:07:06,0.0727,,0.05669,89000.0,89000.0,89000.0,0.0,0.0,5325.137,5046.745,5.0,5.0,63550.55651279692,0.0,0.0,22.022008253094917,110.11004126547459,22.022008253094917,23.536451169188446,0.0,145.4975,0,0,,仓位继续持有
10544,0xf28e1b06e00e8774c612e31ab3ac35d5a720085f,money_printer,XLM,long,open,2026-06-28 17:37:15,,2026-07-04 19:07:06,0.19329,,0.21027,81606.0,52881.0,129569.0,71202.0,13762.63458,26888.536,11126.69121,5.0,5.0,,8.542055107009901,1175.6118300000005,8.784727611361179,43.92363805680589,8.784727611361179,11.301671064204049,-15.721050194434344,145.4975,3,3,,仓位继续持有
10545,0xf28e1b06e00e8774c612e31ab3ac35d5a720085f,money_printer,XMR,short,open,2026-06-28 17:37:15,,2026-07-04 19:07:06,359.567,,329.855,2701.264,17.319,2717.311,2359.7299999999996,848481.0369099999,867959.6814,5711.8062,5.0,5.0,390.266754142307,9.343484533692546,79277.69445499999,8.263272213523484,41.31636106761742,8.263272213523484,15.763445463415723,0.0,145.4975,0,4,,仓位继续持有
10546,0xf28e1b06e00e8774c612e31ab3ac35d5a720085f,money_printer,XPL,short,open,2026-06-28 17:37:15,,2026-07-04 19:07:06,0.103109,,0.110475,5928950.0,382722.0,5928950.0,3690569.0,380534.46102499997,578315.55672,42260.16324,10.0,10.0,701.0481017140174,0.8349237266033805,3177.172503000018,-7.143896265117494,-71.43896265117493,-7.143896265117494,16.334506803215888,-12.167706019843067,145.4975,0,14,,仓位继续持有
10547,0xf28e1b06e00e8774c612e31ab3ac35d5a720085f,money_printer,XRP,long,open,2026-06-28 17:37:15,,2026-07-04 19:07:06,1.025222,,1.17405,180302.0,16858.0,184451.0,141554.0,145124.274988,202132.5032,19791.292,20.0,20.0,,8.47073745106839,12293.09631199999,14.516660781762383,290.33321563524765,14.516660781762383,15.004360031290767,0.0,145.4975,0,3,,仓位继续持有
10548,0xf28e1b06e00e8774c612e31ab3ac35d5a720085f,money_printer,ZEC,short,open,2026-06-28 17:37:15,,2026-07-04 19:07:06,481.2292,,469.38,1710.16,11.72,1710.16,1529.32,735953.4401439998,722574.8167,5505.1184,10.0,10.0,484.70385587081665,4.65697186459159,34273.14464399998,2.462277850138769,24.62277850138769,2.462277850138769,22.53275570144122,0.0,145.4975,0,4,,仓位继续持有
10549,0xf28e1b06e00e8774c612e31ab3ac35d5a720085f,money_printer,ZRO,short,open,2026-06-28 17:37:15,,2026-07-04 19:07:06,1.3749,,0.92787,120442.2,97172.3,179602.2,37912.69999999998,52126.17122999998,164259.480764,90196.300583,5.0,5.0,2183.7928275731683,35.71794531934587,18618.39733699999,32.51363735544403,162.56818677722015,32.51363735544403,55.49795884162766,0.0,145.4975,2,2,,仓位继续持有
10550,0xf3eb9dc9626800f5c2157a14adfaba2177e1f7b5,money_printer,LINK,short,open,2026-06-28 17:37:15,,2026-07-04 19:07:06,10.65411,,8.09235,38400.0,38400.0,38400.0,0.0,0.0,313797.12,310786.56,10.0,10.0,115.14508528696976,0.0,0.0,24.04480524417337,240.44805244173372,24.04480524417337,33.05494311584919,0.0,145.4975,0,0,,仓位继续持有
10551,0xf3eb9dc9626800f5c2157a14adfaba2177e1f7b5,money_printer,NEAR,short,open,2026-06-28 17:37:15,,2026-07-04 19:07:06,2.05577,,1.99915,200000.0,230000.0,230000.0,0.0,0.0,480976.0,460161.0,10.0,10.0,77.41774906209893,0.0,0.0,2.7541991565204227,27.541991565204228,2.7541991565204227,15.591117799127991,-1.5021135632877336,145.4975,1,0,,仓位继续持有
10552,0xf403d3848c602a17c62e4f6ac1c75c2b7653318f,smart_money,BTC,short,open,2026-06-28 17:37:15,,2026-07-04 19:07:06,98218.1,,63100.5,1e-05,1e-05,1e-05,0.0,0.0,0.63255,0.63143,8.0,8.0,85.86793536767756,0.0,0.0,35.75471323513691,286.0377058810953,35.75471323513691,40.810807783901346,0.0,145.4975,0,0,,仓位继续持有
10554,0xf436d47f962e4acd96eb6d87677db91d5f40a204,smart_money,BTC,short,open,2026-06-28 17:37:15,,2026-07-04 19:07:06,64590.5,,63100.5,4.0,4.0,4.0,0.0,0.0,253020.0,252572.0,20.0,20.0,41.446204317573724,0.0,0.0,2.306840789280157,46.13681578560314,2.306840789280157,9.995277943350803,0.0,145.4975,0,0,,仓位继续持有
10555,0xf436d47f962e4acd96eb6d87677db91d5f40a204,smart_money,HYPE,short,open,2026-06-28 17:37:15,,2026-07-04 19:07:06,32.4,,69.6155,2208.03,2208.03,2208.03,0.0,0.0,158881.00668,154058.66916,5.0,5.0,63.13608174773358,0.0,0.0,-114.86265432098766,-574.3132716049383,-114.86265432098766,0.0,-121.80401234567904,145.4975,0,0,,仓位继续持有
10556,0xf436d47f962e4acd96eb6d87677db91d5f40a204,smart_money,INJ,short,open,2026-06-28 17:37:15,,2026-07-04 19:07:06,4.99169,,4.85635,4000.0,4000.0,4000.0,0.0,0.0,19718.4,19460.0,5.0,5.0,487.90715486152266,0.0,0.0,2.7113061908892626,13.556530954446313,2.7113061908892626,11.063187016821963,0.0,145.4975,0,0,,仓位继续持有
