trade_id,address,groups,coin,side,status,open_time,close_time,last_seen,entry_px,exit_px,current_px,initial_qty,current_qty,max_qty,closed_qty,closed_notional_usd,max_position_value,current_position_value,avg_leverage,max_leverage,min_liq_distance_pct,realized_return_pct,realized_pnl_usd,unrealized_return_pct,estimated_roe_pct,final_return_pct,max_favorable_pct,max_adverse_pct,holding_hours,add_count,reduce_count,close_reason,note
978,0x13558be785661958932ceac35ba20de187275a42,smart_money,LIT,long,open,2026-06-28 17:37:15,,2026-06-28 18:27:21,1.751109,,1.75735,2034.0,1840.0,2034.0,0.0,0.0,3593.4678,3220.368,5.0,5.0,,0.0,0.0,0.3564027139372787,1.7820135696863935,0.3564027139372787,1.021729827506323,0.0,0.835,0,0,,仓位继续持有
979,0x13558be785661958932ceac35ba20de187275a42,smart_money,SOL,long,open,2026-06-28 17:37:15,,2026-06-28 18:27:21,71.4242,,71.4005,322.55,22.39,322.55,300.16,21445.702490000003,23001.36305,1596.407,20.0,20.0,2.244288220844257,-0.27849523711266094,-59.72526000000134,-0.033182030740288526,-0.6636406148057705,-0.033182030740288526,0.07711859187888871,-0.343620967177539,0.835,0,2,,部分平仓，记录已实现收益，剩余仓位继续跟踪
980,0x13558be785661958932ceac35ba20de187275a42,smart_money,XPL,long,open,2026-06-28 17:37:15,,2026-06-28 18:27:21,0.097094,,0.096959,15555.0,16000.0,23018.0,0.0,0.0,2234.24217,1541.904,10.0,10.0,,0.0,0.0,-0.13904051743670692,-1.3904051743670691,-0.13904051743670692,0.26396064213304166,-0.13904051743670692,0.835,0,0,,仓位继续持有
981,0x13640f452a56aaa7a5a5e5a6bd24c45374dacbcc,smart_money,BTC,long,open,2026-06-28 17:37:15,,2026-06-28 18:27:21,60396.3,,59632.5,3.00037,3.00037,3.00037,0.0,0.0,178906.06236,178906.06236,40.0,40.0,,0.0,0.0,-1.2646470065219275,-50.585880260877104,-1.2646470065219275,0.0,-1.5345310888249823,0.835,0,0,,仓位继续持有
982,0x13640f452a56aaa7a5a5e5a6bd24c45374dacbcc,smart_money,ETH,long,open,2026-06-28 17:37:15,,2026-06-28 18:27:21,1674.3,,1573.05,5.2864,5.2864,5.2864,0.0,0.0,8308.63488,8308.63488,25.0,25.0,,0.0,0.0,-6.047303350654005,-151.18258376635012,-6.047303350654005,0.0,-6.36385355073762,0.835,0,0,,仓位继续持有
983,0x13640f452a56aaa7a5a5e5a6bd24c45374dacbcc,smart_money,HYPE,long,open,2026-06-28 17:37:15,,2026-06-28 18:27:21,63.439,,62.5335,2200.0,2200.0,2200.0,0.0,0.0,137995.0,136701.4,10.0,10.0,,0.0,0.0,-1.4273554122858234,-14.273554122858235,-1.4273554122858234,0.0,-1.4273554122858234,0.835,0,0,,仓位继续持有
984,0x136c473f6d88c1ec17c2ed6b6cb273983e028458,smart_money,BTC,short,open,2026-06-28 17:37:15,,2026-06-28 18:27:21,76537.6,,59632.5,5.91011,5.91011,5.91011,0.0,0.0,352413.94919,352413.94919,20.0,20.0,139.98360343684212,0.0,0.0,22.08731394765449,441.7462789530898,22.08731394765449,22.30028116899407,0.0,0.835,0,0,,仓位继续持有
985,0x13a0833e8201b37c161feb2df764159707f71409,smart_money,HYPE,short,open,2026-06-28 17:37:15,,2026-06-28 18:27:21,44.5042,,62.5335,5280.0,5280.0,5280.0,0.0,0.0,331161.6,328109.76,10.0,10.0,65.88438825069397,0.0,0.0,-40.51145734559884,-405.1145734559884,-40.51145734559884,0.0,-40.84513371771654,0.835,0,0,,仓位继续持有
986,0x14209452e1d82dd0adf703454c1d1d907f142830,smart_money,HYPE,short,open,2026-06-28 17:37:15,,2026-06-28 18:27:21,26.1672,,62.5335,26410.59,26410.59,26410.59,0.0,0.0,1654253.71524,1641206.88378,10.0,10.0,80.07645959669443,0.0,0.0,-138.9766578006053,-1389.766578006053,-138.9766578006053,0.0,-139.54416215720445,0.835,0,0,,仓位继续持有
987,0x14b96ee58172ad811059aa346515e944a6dbdf3a,smart_money,BTC,short,open,2026-06-28 17:37:15,,2026-06-28 18:27:21,65690.2,,59632.5,30.0,30.0,30.0,0.0,0.0,1788840.0,1788840.0,20.0,20.0,42.33586309956438,0.0,0.0,9.221619054288155,184.4323810857631,9.221619054288155,9.469753479209984,0.0,0.835,0,0,,仓位继续持有
988,0x14f23416197effe31a8be0ee400ceaeb8f67f6ec,smart_money,HYPE,long,open,2026-06-28 17:37:15,,2026-06-28 18:27:21,66.9522,,62.5335,29895.4,29895.4,29895.4,0.0,0.0,1873126.1824,1858118.6916,2.0,2.0,43.55911071713561,0.0,0.0,-6.599783128859109,-13.199566257718217,-6.599783128859109,0.0,-6.599783128859109,0.835,0,0,,仓位继续持有
989,0x14f5dd7ca3e4ef4aba7431ad10d9dacaf14fd103,smart_money,BTC,short,open,2026-06-28 17:37:15,,2026-06-28 18:27:21,63692.9,,59632.5,3.50002,3.50002,3.50002,0.0,0.0,208702.69258,208702.69258,20.0,20.0,18.355157615285258,0.0,0.0,6.374964870495773,127.49929740991546,6.374964870495773,6.630880365001439,0.0,0.835,0,0,,仓位继续持有
990,0x14f5dd7ca3e4ef4aba7431ad10d9dacaf14fd103,smart_money,ETH,short,open,2026-06-28 17:37:15,,2026-06-28 18:27:21,2943.63,,1573.05,0.0005,0.0005,0.0005,0.0,0.0,0.7857,0.7857,20.0,20.0,4839739.474207407,0.0,0.0,46.560878914809265,931.2175782961854,46.560878914809265,46.74092871726406,0.0,0.835,0,0,,仓位继续持有
991,0x14f5dd7ca3e4ef4aba7431ad10d9dacaf14fd103,smart_money,PAXG,short,open,2026-06-28 17:37:15,,2026-06-28 18:27:21,4111.0,,4073.05,0.003,0.003,0.003,0.0,0.0,12.2211,12.2211,10.0,10.0,302624.73643732135,0.0,0.0,0.9231330576502023,9.231330576502023,0.9231330576502023,0.9547555339333497,0.0,0.835,0,0,,仓位继续持有
992,0x14f5dd7ca3e4ef4aba7431ad10d9dacaf14fd103,smart_money,SOL,short,open,2026-06-28 17:37:15,,2026-06-28 18:27:21,193.85,,71.4005,0.01,0.01,0.01,0.0,0.0,0.71399,0.71294,20.0,20.0,5305295.343374825,0.0,0.0,63.167139540882125,1263.3427908176425,63.167139540882125,63.2708279597627,0.0,0.835,0,0,,仓位继续持有
993,0x15094c3ec74e8a43c082042815e0c135deebb152,smart_money,BCH,short,open,2026-06-28 17:37:15,,2026-06-28 18:27:21,191.099,,190.685,76.187,59.11,76.187,17.076999999999998,3263.4488539999998,14536.4796,11272.8681,10.0,10.0,2990.8764492018554,0.2626869420518936,8.572654000000163,0.2166416360106475,2.166416360106475,0.2166416360106475,0.26112119895969904,0.0,0.835,0,1,,仓位继续持有
994,0x15094c3ec74e8a43c082042815e0c135deebb152,smart_money,CC,long,open,2026-06-28 17:37:15,,2026-06-28 18:27:21,0.15304,,0.15081,1664.0,1664.0,1664.0,0.0,0.0,250.7648,250.49856,3.0,3.0,,0.0,0.0,-1.4571353894406753,-4.371406168322026,-1.4571353894406753,0.0,-1.627025614218518,0.835,0,0,,仓位继续持有
995,0x15094c3ec74e8a43c082042815e0c135deebb152,smart_money,CRV,long,open,2026-06-28 17:37:15,,2026-06-28 18:27:21,0.18937,,0.1894,3061.8,2942.2,3061.8,0.0,0.0,579.384414,557.164414,10.0,10.0,,0.0,0.0,0.015842002429108226,0.15842002429108226,0.015842002429108226,0.2438507209499513,0.0,0.835,0,0,,仓位继续持有
996,0x15094c3ec74e8a43c082042815e0c135deebb152,smart_money,FET,long,open,2026-06-28 17:37:15,,2026-06-28 18:27:21,0.174023,,0.17373,44248.0,104885.0,104885.0,0.0,0.0,18338.0934,18338.0934,5.0,5.0,,0.0,0.0,-0.16836854898491319,-0.8418427449245659,-0.16836854898491319,0.11352184137060348,-0.2780110625235343,0.835,1,0,,加仓，更新平均入场价/当前浮盈
997,0x15094c3ec74e8a43c082042815e0c135deebb152,smart_money,GMX,short,open,2026-06-28 17:37:15,,2026-06-28 18:27:21,5.4589,,5.4105,577.03,465.55,577.03,0.0,0.0,3116.827545,2524.11899,3.0,3.0,12530.51678480306,0.0,0.0,0.8866255106340105,2.6598765319020314,0.8866255106340105,1.0606532451592825,0.0,0.835,0,0,,仓位继续持有
998,0x15094c3ec74e8a43c082042815e0c135deebb152,smart_money,GRASS,short,open,2026-06-28 17:37:15,,2026-06-28 18:27:21,0.48945,,0.49432,4337.5,4337.5,4337.5,0.0,0.0,2161.419625,2138.82125,3.0,3.0,18182.20285262583,0.0,0.0,-0.9949943814485617,-2.984983144345685,-0.9949943814485617,0.0,-1.430176728981511,0.835,0,0,,仓位继续持有
999,0x15094c3ec74e8a43c082042815e0c135deebb152,smart_money,IO,long,open,2026-06-28 17:37:15,,2026-06-28 18:27:21,0.17121,,0.16767,895.2,895.2,895.2,0.0,0.0,150.357792,150.321984,3.0,3.0,,0.0,0.0,-2.0676362362011496,-6.202908708603449,-2.0676362362011496,0.0,-2.0676362362011496,0.835,0,0,,仓位继续持有
1000,0x15094c3ec74e8a43c082042815e0c135deebb152,smart_money,LINEA,long,open,2026-06-28 17:37:15,,2026-06-28 18:27:21,0.002303,,0.002269,1496665.0,1487200.0,1503745.0,0.0,0.0,3413.50115,3374.4568,3.0,3.0,,0.0,0.0,-1.4763352149370275,-4.429005644811083,-1.4763352149370275,0.0,-1.6066000868432542,0.835,0,0,,仓位继续持有
1001,0x15094c3ec74e8a43c082042815e0c135deebb152,smart_money,LIT,short,open,2026-06-28 17:37:15,,2026-06-28 18:27:21,1.771704,,1.75735,14088.0,10728.0,14088.0,3360.0,5953.375126999999,24870.9552,18784.728,5.0,5.0,1665.480153459831,0.8825594873353205,52.54207699999968,0.8101804816154379,4.05090240807719,0.8101804816154379,0.9202440136727058,0.0,0.835,0,2,,部分平仓，记录已实现收益，剩余仓位继续跟踪
1002,0x15094c3ec74e8a43c082042815e0c135deebb152,smart_money,MEME,long,open,2026-06-28 17:37:15,,2026-06-28 18:27:21,0.000562,,0.000594,3298509.0,3298509.0,3298509.0,0.0,0.0,1959.314346,1959.314346,3.0,3.0,,0.0,0.0,5.693950177935946,17.081850533807838,5.693950177935946,5.871886120996448,0.0,0.835,0,0,,仓位继续持有
1003,0x15094c3ec74e8a43c082042815e0c135deebb152,smart_money,MERL,short,open,2026-06-28 17:37:15,,2026-06-28 18:27:21,0.018891,,0.018735,350891.0,240189.0,350891.0,109760.0,2074.2444800000003,6537.04732,4505.94564,3.0,3.0,5971.9805732040495,0.8625251349349133,17.890879999999996,0.8257900587581382,2.4773701762744142,0.8257900587581382,1.444597311884868,0.0,0.835,0,1,,部分平仓，记录已实现收益，剩余仓位继续跟踪
1004,0x15094c3ec74e8a43c082042815e0c135deebb152,smart_money,MNT,short,open,2026-06-28 17:37:15,,2026-06-28 18:27:21,0.42583,,0.42544,19848.3,18030.8,19848.3,0.0,0.0,8437.51233,7693.201436,5.0,5.0,4915.259487137885,0.0,0.0,0.09158584411619694,0.45792922058098473,0.09158584411619694,0.22543678376855544,0.0,0.835,0,0,,仓位继续持有
1005,0x15094c3ec74e8a43c082042815e0c135deebb152,smart_money,PENGU,long,open,2026-06-28 17:37:15,,2026-06-28 18:27:21,0.006148,,0.006163,803739.0,1442728.0,1442728.0,0.0,0.0,8890.089936,8890.089936,5.0,5.0,,0.0,0.0,0.24398178269356305,1.2199089134678152,0.24398178269356305,0.24398178269356305,-0.14643670680117682,0.835,1,0,,仓位继续持有
1006,0x15094c3ec74e8a43c082042815e0c135deebb152,smart_money,POL,long,open,2026-06-28 17:37:15,,2026-06-28 18:27:21,0.071487,,0.071477,37708.0,51650.0,51650.0,0.0,0.0,3685.07255,3685.07255,5.0,5.0,,0.0,0.0,-0.013988557360074034,-0.06994278680037017,-0.013988557360074034,0.0,-0.33010686510378795,0.835,1,0,,加仓，更新平均入场价/当前浮盈
1007,0x15094c3ec74e8a43c082042815e0c135deebb152,smart_money,POPCAT,long,open,2026-06-28 17:37:15,,2026-06-28 18:27:21,0.046449,,0.044405,151834.0,151834.0,151834.0,0.0,0.0,6740.67043,6725.48703,3.0,3.0,,0.0,0.0,-4.400525307326309,-13.201575921978929,-4.400525307326309,0.0,-4.923679734762853,0.835,0,0,,仓位继续持有
1008,0x15094c3ec74e8a43c082042815e0c135deebb152,smart_money,PROVE,short,open,2026-06-28 17:37:15,,2026-06-28 18:27:21,0.19397,,0.191565,20257.0,20257.0,20257.0,0.0,0.0,3881.44377,3881.44377,3.0,3.0,10046.384304283141,0.0,0.0,1.2398824560498998,3.7196473681496993,1.2398824560498998,1.5569417951229545,0.0,0.835,0,0,,仓位继续持有
1009,0x15094c3ec74e8a43c082042815e0c135deebb152,smart_money,PUMP,long,open,2026-06-28 17:37:15,,2026-06-28 18:27:21,0.001452,,0.001456,3018086.0,1922492.0,6757634.0,4835142.0,7030.296468,9866.14564,2789.535892,10.0,10.0,,0.13755158184319455,9.670284000000235,0.2754820936639185,2.7548209366391854,0.2754820936639185,1.3708019191226903,-0.20632737276478436,0.835,1,1,,部分平仓，记录已实现收益，剩余仓位继续跟踪
1010,0x15094c3ec74e8a43c082042815e0c135deebb152,smart_money,SEI,long,open,2026-06-28 17:37:15,,2026-06-28 18:27:21,0.052455,,0.049135,548361.0,548361.0,548361.0,0.0,0.0,27036.939105,27036.939105,5.0,5.0,,0.0,0.0,-6.329234582022693,-31.646172910113464,-6.329234582022693,0.0,-6.329234582022693,0.835,0,0,,仓位继续持有
1011,0x15094c3ec74e8a43c082042815e0c135deebb152,smart_money,SPX,short,open,2026-06-28 17:37:15,,2026-06-28 18:27:21,0.33091,,0.33917,874.9,874.9,874.9,0.0,0.0,296.836072,296.748582,5.0,5.0,139340.80958315887,0.0,0.0,-2.496146988607188,-12.48073494303594,-2.496146988607188,0.0,-2.535432594965401,0.835,0,0,,仓位继续持有
1012,0x15094c3ec74e8a43c082042815e0c135deebb152,smart_money,STX,long,open,2026-06-28 17:37:15,,2026-06-28 18:27:21,0.1646,,0.16505,12637.4,515.3,12637.4,12122.1,2050.2107730000002,2081.127032,85.039959,5.0,5.0,,-2.613374327440434,-53.57968200000009,0.2733900364520085,1.3669501822600425,0.2733900364520085,0.2733900364520085,-2.554248211434985,0.835,0,1,,仓位继续持有
1013,0x15094c3ec74e8a43c082042815e0c135deebb152,smart_money,TIA,long,open,2026-06-28 17:37:15,,2026-06-28 18:27:21,0.35312,,0.37152,2512.0,2512.0,2512.0,0.0,0.0,931.952,926.6768,5.0,5.0,,0.0,0.0,5.210693248753973,26.053466243769865,5.210693248753973,5.210693248753973,0.0,0.835,0,0,,仓位继续持有
1014,0x15094c3ec74e8a43c082042815e0c135deebb152,smart_money,TRX,long,open,2026-06-28 17:37:15,,2026-06-28 18:27:21,0.322835,,0.322815,60802.0,60802.0,60802.0,0.0,0.0,19640.87006,19621.41342,10.0,10.0,,0.0,0.0,-0.006195115151691883,-0.06195115151691883,-0.006195115151691883,0.09447550606346887,-0.006195115151691883,0.835,0,0,,仓位继续持有
1015,0x15094c3ec74e8a43c082042815e0c135deebb152,smart_money,XLM,short,open,2026-06-28 17:37:15,,2026-06-28 18:27:21,0.170448,,0.170045,46411.0,14754.0,46411.0,31186.0,5320.300414,7903.32919,2504.78658,5.0,5.0,5249.747229021083,0.2778445360172112,14.78216400000007,0.23643574579929758,1.1821787289964878,0.23643574579929758,0.26322886254646366,0.0,0.835,0,1,,仓位继续持有
1016,0x15094c3ec74e8a43c082042815e0c135deebb152,smart_money,XMR,short,open,2026-06-28 17:37:15,,2026-06-28 18:27:21,312.153,,312.225,74.227,117.166,117.166,0.0,0.0,36533.53046,36533.53046,5.0,5.0,1130.1440835429896,0.0,0.0,-0.02306561205562744,-0.11532806027813719,-0.02306561205562744,0.0,-0.32910517932873945,0.835,1,0,,加仓，更新平均入场价/当前浮盈
1017,0x15094c3ec74e8a43c082042815e0c135deebb152,smart_money,XPL,long,open,2026-06-28 17:37:15,,2026-06-28 18:27:21,0.09842,,0.096959,1225536.0,1297582.0,1297582.0,0.0,0.0,125059.655578,125059.655578,10.0,10.0,,0.0,0.0,-1.4844543791912115,-14.844543791912114,-1.4844543791912115,0.0,-1.4844543791912115,0.835,0,0,,仓位继续持有
1018,0x15094c3ec74e8a43c082042815e0c135deebb152,smart_money,kFLOKI,long,open,2026-06-28 17:37:15,,2026-06-28 18:27:21,0.021673,,0.021458,386286.0,386015.0,386286.0,0.0,0.0,8283.8819,8283.8819,5.0,5.0,,0.0,0.0,-0.9920177178978448,-4.9600885894892235,-0.9920177178978448,0.0,-1.1718569780853554,0.835,0,0,,仓位继续持有
1019,0x15094c3ec74e8a43c082042815e0c135deebb152,smart_money,kPEPE,long,open,2026-06-28 17:37:15,,2026-06-28 18:27:21,0.002369,,0.002371,2593698.0,2593698.0,2593698.0,0.0,0.0,6160.03275,6144.470562,10.0,10.0,,0.0,0.0,0.08442380751371176,0.8442380751371176,0.08442380751371176,0.2532714225411536,-0.08442380751371176,0.835,0,0,,仓位继续持有
1020,0x152e41f0b83e6cad4b5dc730c1d6279b7d67c9dc,money_printer,HYPE,long,open,2026-06-28 17:37:15,,2026-06-28 18:27:21,63.1748,,62.5335,269088.57,269088.57,269088.57,0.0,0.0,16875351.49041,16779286.87092,10.0,10.0,,0.0,0.0,-1.015119952892611,-10.15119952892611,-1.015119952892611,0.0,-1.015119952892611,0.835,0,0,,仓位继续持有
1021,0x15a105b6eca967a438a6930f6859b7e5dbc134a7,smart_money,BTC,short,open,2026-06-28 17:37:15,,2026-06-28 18:27:21,117673.7,,59632.5,2.0,2.0,2.0,0.0,0.0,119264.0,119264.0,40.0,40.0,16.985583941601995,0.0,0.0,49.32385061402845,1972.954024561138,49.32385061402845,49.46236924648414,0.0,0.835,0,0,,仓位继续持有
1022,0x15a105b6eca967a438a6930f6859b7e5dbc134a7,smart_money,HYPE,short,open,2026-06-28 17:37:15,,2026-06-28 18:27:21,37.5256,,62.5335,1100.0,1100.0,1100.0,0.0,0.0,68952.4,68374.9,10.0,10.0,28.257007224402543,0.0,0.0,-66.64223889824547,-666.4223889824547,-66.64223889824547,0.0,-67.03796874666897,0.835,0,0,,仓位继续持有
1023,0x15b325660a1c4a9582a7d834c31119c0cb9e3a42,money_printer,BTC,long,open,2026-06-28 17:37:15,,2026-06-28 18:27:21,62029.8,,59632.5,200.0,200.0,200.0,0.0,0.0,11921600.0,11921600.0,20.0,20.0,18.891586420199218,0.0,0.0,-3.864755327278184,-77.29510654556367,-3.864755327278184,0.0,-4.127532250627929,0.835,0,0,,仓位继续持有
1024,0x15b325660a1c4a9582a7d834c31119c0cb9e3a42,money_printer,HYPE,long,open,2026-06-28 17:37:15,,2026-06-28 18:27:21,63.6281,,62.5335,125819.67,125819.67,125819.67,0.0,0.0,7887886.75164,7846617.89988,5.0,5.0,29.88819463829379,0.0,0.0,-1.7203091087114135,-8.601545543557068,-1.7203091087114135,0.0,-1.7203091087114135,0.835,0,0,,仓位继续持有
1025,0x15df49f74171cd2157c89084f63e15fbd12c6ca1,money_printer,SOL,long,open,2026-06-28 17:37:15,,2026-06-28 18:27:21,70.9464,,71.4005,25000.0,25000.0,25000.0,0.0,0.0,1787500.0,1782625.0,20.0,20.0,2.956229938272045,0.0,0.0,0.6400606655164982,12.801213310329963,0.6400606655164982,0.7852406887453142,0.0,0.835,0,0,,仓位继续持有
1026,0x1643e9aba4fcfb4e8c1a887090239e34f488cad6,smart_money,BTC,short,open,2026-06-28 17:37:15,,2026-06-28 18:27:21,59763.0,,59632.5,1.67326,1.67326,1.67326,0.0,0.0,99771.47402,99771.47402,2.0,2.0,752.0705112249741,0.0,0.0,0.21836253200140554,0.4367250640028111,0.21836253200140554,0.49110653748975114,0.0,0.835,0,0,,仓位继续持有
1028,0x1643e9aba4fcfb4e8c1a887090239e34f488cad6,smart_money,HYPE,long,open,2026-06-28 17:37:15,,2026-06-28 18:27:21,62.961,,62.5335,396.21,396.21,396.21,0.0,0.0,24830.4807,24617.71593,2.0,2.0,,0.0,0.0,-0.6789917568018329,-1.3579835136036658,-0.6789917568018329,0.0,-0.6789917568018329,0.835,0,0,,仓位继续持有
1029,0x1643e9aba4fcfb4e8c1a887090239e34f488cad6,smart_money,SOL,long,open,2026-06-28 17:37:15,,2026-06-28 18:27:21,71.4707,,71.4005,699.56,449.81,704.34,254.53000000000003,18191.437271,50270.15448,32055.25984,2.0,2.0,,-0.09822206862392535,-17.86800599999995,-0.09822206862392535,-0.1964441372478507,-0.09822206862392535,0.041273749895064986,-0.3794561967351561,0.835,0,1,,部分平仓，记录已实现收益，剩余仓位继续跟踪
1030,0x1643e9aba4fcfb4e8c1a887090239e34f488cad6,smart_money,XRP,short,open,2026-06-28 17:37:15,,2026-06-28 18:27:21,1.0588,,1.04605,2256.0,2256.0,2256.0,0.0,0.0,2357.9712,2357.9712,2.0,2.0,31411.51159982793,0.0,0.0,1.2041934265205931,2.4083868530411863,1.2041934265205931,1.411975821684928,0.0,0.835,0,0,,仓位继续持有
1031,0x16588c497a83e9dfa298d048553a4ef5fd52f65b,smart_money,SUI,long,open,2026-06-28 17:37:15,,2026-06-28 18:27:21,0.68513,,0.68306,1000000.0,1000000.0,1000000.0,0.0,0.0,682220.0,682220.0,10.0,10.0,61.683550230590726,0.0,0.0,-0.30213244201830547,-3.0213244201830545,-0.30213244201830547,0.0,-0.6232393852261608,0.835,0,0,,仓位继续持有
1032,0x16bf84af3f85f8c8a97597bf2be549dfe0dee637,money_printer,BTC,long,open,2026-06-28 17:37:15,,2026-06-28 18:27:21,61681.8,,59632.5,250.0,250.0,250.0,0.0,0.0,14908000.0,14902000.0,3.0,3.0,38.382852172636554,0.0,0.0,-3.322373860685004,-9.967121582055011,-3.322373860685004,0.0,-3.5866333343060717,0.835,0,0,,仓位继续持有
1034,0x16f037a3ddf53da1b047a926e1833219f0a8e1fc,smart_money,ADA,short,open,2026-06-28 17:37:15,,2026-06-28 18:27:21,0.1521,,0.14328,250000.0,250000.0,250000.0,0.0,0.0,35795.0,35787.5,3.0,3.0,251.02878371110262,0.0,0.0,5.798816568047351,17.396449704142054,5.798816568047351,5.8974358974359005,0.0,0.835,0,0,,仓位继续持有
1035,0x16f037a3ddf53da1b047a926e1833219f0a8e1fc,smart_money,APT,short,open,2026-06-28 17:37:15,,2026-06-28 18:27:21,0.6374,,0.5757,5000.0,5000.0,5000.0,0.0,0.0,2894.0,2874.0,3.0,3.0,3113.5882704903834,0.0,0.0,9.679949796046436,29.03984938813931,9.679949796046436,9.679949796046436,0.0,0.835,0,0,,仓位继续持有
1036,0x16f037a3ddf53da1b047a926e1833219f0a8e1fc,smart_money,BERA,short,open,2026-06-28 17:37:15,,2026-06-28 18:27:21,0.2289,,0.21013,135000.0,135000.0,135000.0,0.0,0.0,28439.1,28359.45,2.0,2.0,300.77254587524203,0.0,0.0,8.200087374399292,16.400174748798584,8.200087374399292,8.200087374399292,0.0,0.835,0,0,,仓位继续持有
1037,0x16f037a3ddf53da1b047a926e1833219f0a8e1fc,smart_money,SUI,short,open,2026-06-28 17:37:15,,2026-06-28 18:27:21,0.70416,,0.68306,100000.0,100000.0,100000.0,0.0,0.0,68228.0,68228.0,3.0,3.0,131.87880896260944,0.0,0.0,2.996478073165191,8.989434219495573,2.996478073165191,3.3089070665757765,0.0,0.835,0,0,,仓位继续持有
1038,0x16f037a3ddf53da1b047a926e1833219f0a8e1fc,smart_money,TIA,short,open,2026-06-28 17:37:15,,2026-06-28 18:27:21,0.3693,,0.37152,100000.0,100000.0,100000.0,0.0,0.0,37145.0,36890.0,3.0,3.0,230.94045155038754,0.0,0.0,-0.6011372867587327,-1.803411860276198,-0.6011372867587327,0.7825616030327656,-0.6011372867587327,0.835,0,0,,仓位继续持有
1039,0x16f037a3ddf53da1b047a926e1833219f0a8e1fc,smart_money,XRP,short,open,2026-06-28 17:37:15,,2026-06-28 18:27:21,1.120374,,1.04605,15000.0,15000.0,15000.0,0.0,0.0,15678.0,15678.0,3.0,3.0,587.9141142022322,0.0,0.0,6.633856194449359,19.901568583348077,6.633856194449359,6.830219194661787,0.0,0.835,0,0,,仓位继续持有
1040,0x170a03a53fe05bf4ce6753cb0907d05e827bc3c6,smart_money,XRP,short,open,2026-06-28 17:37:15,,2026-06-28 18:27:21,1.046039,,1.04605,6061.0,8691.0,8691.0,0.0,0.0,9083.8332,9083.8332,3.0,3.0,66.37449078915924,0.0,0.0,-0.0010515860307295662,-0.0031547580921886986,-0.0010515860307295662,0.0,-0.016288517553273367,0.835,1,0,,加仓，更新平均入场价/当前浮盈
1041,0x17286a34d2b2e842cd38da74bc079c1f23992b1d,smart_money,ETH,short,open,2026-06-28 17:37:15,,2026-06-28 18:27:21,1568.08,,1573.05,700.0946,759.6483,759.6483,0.0,0.0,1193787.30345,1193787.30345,7.0,7.0,11.824895768157402,0.0,0.0,-0.3169481148920991,-2.218636804244694,-0.3169481148920991,0.021044844650778483,-0.3169481148920991,0.835,1,0,,仓位继续持有
1042,0x17c3c8fdbcb7d1b240ce08965e09b1fc91cba868,money_printer,BTC,long,open,2026-06-28 17:37:15,,2026-06-28 18:27:21,60484.9,,59632.5,3.91828,3.96418,3.96418,0.0,0.0,236336.48324,236336.48324,3.0,3.0,,0.0,0.0,-1.409277356827905,-4.227832070483714,-1.409277356827905,0.0,-1.6883559152796836,0.835,0,0,,仓位继续持有
1043,0x17c3c8fdbcb7d1b240ce08965e09b1fc91cba868,money_printer,ETH,short,open,2026-06-28 17:37:15,,2026-06-28 18:27:21,1641.97,,1573.05,90.4511,90.6891,90.6891,0.0,0.0,142563.2652,142563.2652,3.0,3.0,1638.2292137806871,0.0,0.0,4.1973970291783695,12.59219108753511,4.1973970291783695,4.531227164222735,0.0,0.835,0,0,,仓位继续持有
1044,0x17c3c8fdbcb7d1b240ce08965e09b1fc91cba868,money_printer,FIL,long,open,2026-06-28 17:37:15,,2026-06-28 18:27:21,0.73788,,0.71898,193.2,193.2,193.2,0.0,0.0,138.957168,138.752376,5.0,5.0,,0.0,0.0,-2.561392096275821,-12.806960481379106,-2.561392096275821,0.0,-2.729441101534116,0.835,0,0,,仓位继续持有
1045,0x17c3c8fdbcb7d1b240ce08965e09b1fc91cba868,money_printer,HYPE,long,open,2026-06-28 17:37:15,,2026-06-28 18:27:21,68.8084,,62.5335,2858.58,2858.58,2858.58,0.0,0.0,179327.29914,178169.57424,3.0,3.0,,0.0,0.0,-9.119380773277694,-27.35814231983308,-9.119380773277694,0.0,-9.119380773277694,0.835,0,0,,仓位继续持有
